Date	Season	Q
1916-02-16	1	414
1916-02-17	1	415
1916-02-18	1	416
1916-02-19	1	417
1916-02-20	1	418
1916-02-21	1	419
1916-02-22	1	420
1916-02-23	1	421
1916-02-24	1	422
1916-02-25	1	423
1916-02-26	1	424
1916-02-27	1	425
1916-02-28	1	426
1916-02-29	1	427
1916-03-01	1	428
1916-03-02	1	429
1916-03-03	1	430
1916-03-04	1	431
1916-03-05	1	432
1916-03-06	1	433
1916-03-07	1	434
1916-03-08	1	435
1916-03-09	1	436
1916-03-10	1	437
1916-03-11	1	438
1916-03-12	1	439
1916-03-13	1	440
1916-03-14	1	441
1916-03-15	1	442
1916-03-16	1	443
1916-03-17	1	444
1916-03-18	1	445
1916-03-19	1	446
1916-03-20	1	447
1916-03-21	1	448
1916-03-22	1	449
1916-03-23	1	450
1916-03-24	1	451
1916-03-25	1	452
1916-03-26	1	453
1916-03-27	1	454
1916-03-28	1	455
1916-03-29	1	456
1916-03-30	1	457
1916-03-31	1	458
1916-04-01	1	459
1916-04-02	1	460
1916-04-03	1	461
1916-04-04	1	462
1916-04-05	1	463
1916-04-06	1	464
1916-04-07	1	465
1916-04-08	1	466
1916-04-09	1	467
1916-04-10	1	468
1916-04-11	1	469
1916-04-12	1	470
1916-04-13	1	471
1916-04-14	1	472
1916-04-15	1	473
1916-04-16	1	474
1916-04-17	1	475
1916-04-18	1	476
1916-04-19	1	477
1916-04-20	1	478
1916-04-21	1	479
1916-04-22	1	480
1916-04-23	1	481
1916-04-24	1	482
1916-04-25	1	483
1916-04-26	1	484
1916-04-27	1	485
1916-04-28	1	486
1916-04-29	1	487
1916-04-30	1	488
1916-05-01	1	489
1916-05-02	1	490
1916-05-03	1	491
1916-05-04	1	492
1916-05-05	1	493
1916-05-06	1	494
1916-05-07	1	495
1916-05-08	1	496
1916-05-09	1	497
1916-05-10	1	498
1916-05-11	1	499
1916-05-12	1	500
1916-05-13	1	501
1916-05-14	1	502
1916-05-15	1	503
1916-05-16	1	504
1916-05-17	1	505
1916-05-18	1	506
1916-05-19	1	507
1916-05-20	1	508
1916-05-21	1	509
1916-05-22	1	510
1916-05-23	1	511
1916-05-24	1	512
1916-05-25	1	513
1916-05-26	1	514
1916-05-27	1	515
1916-05-28	1	516
1916-05-29	1	517
1916-05-30	1	518
1916-05-31	1	519
1916-06-01	1	520
1916-06-02	1	521
1916-06-03	1	522
1916-06-04	1	523
1916-06-05	1	524
1916-06-06	1	525
1916-06-07	1	526
1916-06-08	1	527
1916-06-09	1	528
1916-06-10	1	529
1916-06-11	1	530
1916-06-12	1	531
1916-06-13	1	532
1916-06-14	1	533
1916-06-15	1	534
1916-06-16	1	535
1916-06-17	1	536
1916-06-18	1	537
1916-06-19	1	538
1916-06-20	1	539
1916-06-21	1	540
1916-06-22	1	541
1916-06-23	1	542
1916-06-24	1	543
1916-06-25	1	544
1916-06-26	1	545
1916-06-27	1	546
1916-06-28	1	547
1916-06-29	1	548
1916-06-30	1	549
1916-07-01	1	550
1916-07-02	1	551
1916-07-03	1	552
1916-07-04	1	553
1916-07-05	1	554
1916-07-06	1	555
1916-07-07	1	556
1916-07-08	1	557
1916-07-09	1	558
1916-07-10	1	559
1916-07-11	1	560
1916-07-12	1	561
1916-07-13	1	562
1916-07-14	1	563
1916-07-15	1	564
1916-07-16	1	565
1916-07-17	1	566
1916-07-18	1	567
1916-07-19	1	568
1916-07-20	1	569
1916-07-21	1	570
1916-07-22	1	571
1916-07-23	1	572
1916-07-24	1	573
1916-07-25	1	574
1916-07-26	1	575
1916-07-27	1	576
1916-07-28	1	577
1916-07-29	1	578
1916-07-30	1	579
1916-07-31	1	580
1916-08-01	1	581
1916-08-02	1	582
1916-08-03	1	583
1916-08-04	1	584
1916-08-05	1	585
1916-08-06	1	586
1916-08-07	1	587
1916-08-08	1	588
1916-08-09	1	589
1916-08-10	1	590
1916-08-11	1	591
1916-08-12	1	592
1916-08-13	1	593
1916-08-14	1	594
1916-08-15	1	595
1916-08-16	1	596
1916-08-17	1	597
1916-08-18	1	598
1916-08-19	1	599
1916-08-20	1	600
1916-08-21	1	601
1916-08-22	1	602
1916-08-23	1	603
1916-08-24	1	604
1916-08-25	1	605
1916-08-26	1	606
1916-08-27	1	607
1916-08-28	1	608
1916-08-29	1	609
1916-08-30	1	610
1916-08-31	1	611
1916-09-01	1	612
1916-09-02	1	613
1916-09-03	1	614
1916-09-04	1	615
1916-09-05	1	616
1916-09-06	1	617
1916-09-07	1	618
1916-09-08	1	619
1916-09-09	1	620
1916-09-10	1	621
1916-09-11	1	622
1916-09-12	1	623
1916-09-13	1	624
1916-09-14	1	625
1916-09-15	1	626
1916-09-16	1	627
1916-09-17	1	628
1916-09-18	1	629
1916-09-19	1	630
1916-09-20	1	631
1916-09-21	1	632
1916-09-22	1	633
1916-09-23	1	634
1916-09-24	1	635
1916-09-25	1	636
1916-09-26	1	637
1916-09-27	1	638
1916-09-28	1	639
1916-09-29	1	640
1916-09-30	1	641
1916-10-01	1	642
1916-10-02	1	643
1916-10-03	1	644
1916-10-04	1	645
1916-10-05	1	646
1916-10-06	1	647
1916-10-07	1	648
1916-10-08	1	649
1916-10-09	1	650
1916-10-10	1	651
1916-10-11	1	652
1916-10-12	1	653
1916-10-13	1	654
1916-10-14	1	655
1916-10-15	1	656
1916-10-16	1	657
1916-10-17	1	658
1916-10-18	1	659
1916-10-19	1	660
1916-10-20	1	661
1916-10-21	1	662
1916-10-22	1	663
1916-10-23	1	664
1916-10-24	1	665
1916-10-25	1	666
1916-10-26	1	667
1916-10-27	1	668
1916-10-28	1	669
1916-10-29	1	670
1916-10-30	1	671
1916-10-31	1	672
1916-11-01	1	673
1916-11-02	1	674
1916-11-03	1	675
1916-11-04	1	676
1916-11-05	1	677
1916-11-06	1	678
1916-11-07	1	679
1916-11-08	1	680
1916-11-09	1	681
1916-11-10	1	682
1916-11-11	1	683
1916-11-12	1	684
1916-11-13	1	685
1916-11-14	1	686
1916-11-15	1	687
1916-11-16	1	688
1916-11-17	1	689
1916-11-18	1	690
1916-11-19	1	691
1916-11-20	1	692
1916-11-21	1	693
1916-11-22	1	694
1916-11-23	1	695
1916-11-24	1	696
1916-11-25	1	697
1916-11-26	1	698
1916-11-27	1	699
1916-11-28	1	700
1916-11-29	1	701
1916-11-30	1	702
1916-12-01	1	703
1916-12-02	1	704
1916-12-03	1	705
1916-12-04	1	706
1916-12-05	1	707
1916-12-06	1	708
1916-12-07	1	709
1916-12-08	1	710
1916-12-09	1	711
1916-12-10	1	712
1916-12-11	1	713
1916-12-12	1	714
1916-12-13	1	715
1916-12-14	1	716
1916-12-15	1	717
1916-12-16	1	718
1916-12-17	1	719
1916-12-18	1	720
1916-12-19	1	721
1916-12-20	1	722
1916-12-21	1	723
1916-12-22	1	724
1916-12-23	1	725
1916-12-24	1	726
1916-12-25	1	727
1916-12-26	1	728
1916-12-27	1	729
1916-12-28	1	730
1916-12-29	1	731
1916-12-30	1	732
1916-12-31	1	733
1917-01-01	1	734
1917-01-02	1	735
1917-01-03	1	736
1917-01-04	1	737
1917-01-05	1	738
1917-01-06	1	739
1917-01-07	1	740
1917-01-08	1	741
1917-01-09	1	742
1917-01-10	1	743
1917-01-11	1	744
1917-01-12	1	745
1917-01-13	1	746
1917-01-14	1	747
1917-01-15	1	748
1917-01-16	1	749
1917-01-17	1	750
1917-01-18	1	751
1917-01-19	1	752
1917-01-20	1	753
1917-01-21	1	754
1917-01-22	1	755
1917-01-23	1	756
1917-01-24	1	757
1917-01-25	1	758
1917-01-26	1	759
1917-01-27	1	760
1917-01-28	1	761
1917-01-29	1	762
1917-01-30	1	763
1917-01-31	1	764
1917-02-01	1	765
1917-02-02	1	766
1917-02-03	1	767
1917-02-04	1	768
1917-02-05	1	769
1917-02-06	1	770
1917-02-07	1	771
1917-02-08	1	772
1917-02-09	1	773
1917-02-10	1	774
1917-02-11	1	775
1917-02-12	1	776
1917-02-13	1	777
1917-02-14	1	778
1917-02-15	1	779
1917-02-16	1	780
1917-02-17	1	781
1917-02-18	1	782
1917-02-19	1	783
1917-02-20	1	784
1917-02-21	1	785
1917-02-22	1	786
1917-02-23	1	787
1917-02-24	1	788
1917-02-25	1	789
1917-02-26	1	790
1917-02-27	1	791
1917-02-28	1	792
1917-03-01	1	793
1917-03-02	1	794
1917-03-03	1	795
1917-03-04	1	796
1917-03-05	1	797
1917-03-06	1	798
1917-03-07	1	799
1917-03-08	1	800
1917-03-09	1	801
1917-03-10	1	802
1917-03-11	1	803
1917-03-12	1	804
1917-03-13	1	805
1917-03-14	1	806
1917-03-15	1	807
1917-03-16	1	808
1917-03-17	1	809
1917-03-18	1	810
1917-03-19	1	811
1917-03-20	1	812
1917-03-21	1	813
1917-03-22	1	814
1917-03-23	1	815
1917-03-24	1	816
1917-03-25	1	817
1917-03-26	1	818
1917-03-27	1	819
1917-03-28	1	820
1917-03-29	1	821
1917-03-30	1	822
1917-03-31	1	823
1917-04-01	1	824
1917-04-02	1	825
1917-04-03	1	826
1917-04-04	1	827
1917-04-05	1	828
1917-04-06	1	829
1917-04-07	1	830
1917-04-08	1	831
1917-04-09	1	832
1917-04-10	1	833
1917-04-11	1	834
1917-04-12	1	835
1917-04-13	1	836
1917-04-14	1	837
1917-04-15	1	838
1917-04-16	1	839
1917-04-17	1	840
1917-04-18	1	841
1917-04-19	1	842
1917-04-20	1	843
1917-04-21	1	844
1917-04-22	1	845
1917-04-23	1	846
1917-04-24	1	847
1917-04-25	1	848
1917-04-26	1	849
1917-04-27	1	850
1917-04-28	1	851
1917-04-29	1	852
1917-04-30	1	853
1917-05-01	1	854
1917-05-02	1	855
1917-05-03	1	856
1917-05-04	1	857
1917-05-05	1	858
1917-05-06	1	859
1917-05-07	1	860
1917-05-08	1	861
1917-05-09	1	862
1917-05-10	1	863
1917-05-11	1	864
1917-05-12	1	865
1917-05-13	1	866
1917-05-14	1	867
1917-05-15	1	868
1917-05-16	1	869
1917-05-17	1	870
1917-05-18	1	871
1917-05-19	1	872
1917-05-20	1	873
1917-05-21	1	874
1917-05-22	1	875
1917-05-23	1	876
1917-05-24	1	877
1917-05-25	1	878
1917-05-26	1	879
1917-05-27	1	880
1917-05-28	1	881
1917-05-29	1	882
1917-05-30	1	883
1917-05-31	1	884
1917-06-01	1	885
1917-06-02	1	886
1917-06-03	1	887
1917-06-04	1	888
1917-06-05	1	889
1917-06-06	1	890
1917-06-07	1	891
1917-06-08	1	892
1917-06-09	1	893
1917-06-10	1	894
1917-06-11	1	895
1917-06-12	1	896
1917-06-13	1	897
1917-06-14	1	898
1917-06-15	1	899
1917-06-16	1	900
1917-06-17	1	901
1917-06-18	1	902
1917-06-19	1	903
1917-06-20	1	904
1917-06-21	1	905
1917-06-22	1	906
1917-06-23	1	907
1917-06-24	1	908
1917-06-25	1	909
1917-06-26	1	910
1917-06-27	1	911
1917-06-28	1	912
1917-06-29	1	913
1917-06-30	1	914
1917-07-01	1	915
1917-07-02	1	916
1917-07-03	1	917
1917-07-04	1	918
1917-07-05	1	919
1917-07-06	1	920
1917-07-07	1	921
1917-07-08	1	922
1917-07-09	1	923
1917-07-10	1	924
1917-07-11	1	925
1917-07-12	1	926
1917-07-13	1	927
1917-07-14	1	928
1917-07-15	1	929
1917-07-16	1	930
1917-07-17	1	931
1917-07-18	1	932
1917-07-19	1	933
1917-07-20	1	934
1917-07-21	1	935
1917-07-22	1	936
1917-07-23	1	937
1917-07-24	1	938
1917-07-25	1	939
1917-07-26	1	940
1917-07-27	1	941
1917-07-28	1	942
1917-07-29	1	943
1917-07-30	1	944
1917-07-31	1	945
1917-08-01	1	946
1917-08-02	1	947
1917-08-03	1	948
1917-08-04	1	949
1917-08-05	1	950
1917-08-06	1	951
1917-08-07	1	952
1917-08-08	1	953
1917-08-09	1	954
1917-08-10	1	955
1917-08-11	1	956
1917-08-12	1	957
1917-08-13	1	958
1917-08-14	1	959
1917-08-15	1	960
1917-08-16	1	961
1917-08-17	1	962
1917-08-18	1	963
1917-08-19	1	964
1917-08-20	1	965
1917-08-21	1	966
1917-08-22	1	967
1917-08-23	1	968
1917-08-24	1	969
1917-08-25	1	970
1917-08-26	1	971
1917-08-27	1	972
1917-08-28	1	973
1917-08-29	1	974
1917-08-30	1	975
1917-08-31	1	976
1917-09-01	1	977
1917-09-02	1	978
1917-09-03	1	979
1917-09-04	1	980
1917-09-05	1	981
1917-09-06	1	982
1917-09-07	1	983
1917-09-08	1	984
1917-09-09	1	985
1917-09-10	1	986
1917-09-11	1	987
1917-09-12	1	988
1917-09-13	1	989
1917-09-14	1	990
1917-09-15	1	991
1917-09-16	1	992
1917-09-17	1	993
1917-09-18	1	994
1917-09-19	1	995
1917-09-20	1	996
1917-09-21	1	997
1917-09-22	1	998
1917-09-23	1	999
1917-09-24	1	1000
1917-09-25	1	1001
1917-09-26	1	1002
1917-09-27	1	1003
1917-09-28	1	1004
1917-09-29	1	1005
1917-09-30	1	1006
1917-10-01	1	1007
1917-10-02	1	1008
1917-10-03	1	1009
1917-10-04	1	1010
1917-10-05	1	1011
1917-10-06	1	1012
1917-10-07	1	1013
1917-10-08	1	1014
1917-10-09	1	1015
1917-10-10	1	1016
1917-10-11	1	1017
1917-10-12	1	1018
1917-10-13	1	1019
1917-10-14	1	1020
1917-10-15	1	1021
1917-10-16	1	1022
1917-10-17	1	1023
1917-10-18	1	1024
1917-10-19	1	1025
1917-10-20	1	1026
1917-10-21	1	1027
1917-10-22	1	1028
1917-10-23	1	1029
1917-10-24	1	1030
1917-10-25	1	1031
1917-10-26	1	1032
1917-10-27	1	1033
1917-10-28	1	1034
1917-10-29	1	1035
1917-10-30	1	1036
1917-10-31	1	1037
1917-11-01	1	1038
1917-11-02	1	1039
1917-11-03	1	1040
1917-11-04	1	1041
1917-11-05	1	1042
1917-11-06	1	1043
1917-11-07	1	1044
1917-11-08	1	1045
1917-11-09	1	1046
1917-11-10	1	1047
1917-11-11	1	1048
1917-11-12	1	1049
1917-11-13	1	1050
1917-11-14	1	1051
1917-11-15	1	1052
1917-11-16	1	1053
1917-11-17	1	1054
1917-11-18	1	1055
1917-11-19	1	1056
1917-11-20	1	1057
1917-11-21	1	1058
1917-11-22	1	1059
1917-11-23	1	1060
1917-11-24	1	1061
1917-11-25	1	1062
1917-11-26	1	1063
1917-11-27	1	1064
1917-11-28	1	1065
1917-11-29	1	1066
1917-11-30	1	1067
1917-12-01	1	1068
1917-12-02	1	1069
1917-12-03	1	1070
1917-12-04	1	1071
1917-12-05	1	1072
1917-12-06	1	1073
1917-12-07	1	1074
1917-12-08	1	1075
1917-12-09	1	1076
1917-12-10	1	1077
1917-12-11	1	1078
1917-12-12	1	1079
1917-12-13	1	1080
1917-12-14	1	1081
1917-12-15	1	1082
1917-12-16	1	1083
1917-12-17	1	1084
1917-12-18	1	1085
1917-12-19	1	1086
1917-12-20	1	1087
1917-12-21	1	1088
1917-12-22	1	1089
1917-12-23	1	1090
1917-12-24	1	1091
1917-12-25	1	1092
1917-12-26	1	1093
1917-12-27	1	1094
1917-12-28	1	1095
1917-12-29	1	1096
1917-12-30	1	1097
1917-12-31	1	1098
1918-01-01	1	1099
1918-01-02	1	1100
1918-01-03	1	1101
1918-01-04	1	1102
1918-01-05	1	1103
1918-01-06	1	1104
1918-01-07	1	1105
1918-01-08	1	1106
1918-01-09	1	1107
1918-01-10	1	1108
1918-01-11	1	1109
1918-01-12	1	1110
1918-01-13	1	1111
1918-01-14	1	1112
1918-01-15	1	1113
1918-01-16	1	1114
1918-01-17	1	1115
1918-01-18	1	1116
1918-01-19	1	1117
1918-01-20	1	1118
1918-01-21	1	1119
1918-01-22	1	1120
1918-01-23	1	1121
1918-01-24	1	1122
1918-01-25	1	1123
1918-01-26	1	1124
1918-01-27	1	1125
1918-01-28	1	1126
1918-01-29	1	1127
1918-01-30	1	1128
1918-01-31	1	1129
1918-02-01	1	1130
1918-02-02	1	1131
1918-02-03	1	1132
1918-02-04	1	1133
1918-02-05	1	1134
1918-02-06	1	1135
1918-02-07	1	1136
1918-02-08	1	1137
1918-02-09	1	1138
1918-02-10	1	1139
1918-02-11	1	1140
1918-02-12	1	1141
1918-02-13	1	1142
1918-02-14	1	1143
1918-02-15	1	1144
1918-02-16	1	1145
1918-02-17	1	1146
1918-02-18	1	1147
1918-02-19	1	1148
1918-02-20	1	1149
1918-02-21	1	1150
1918-02-22	1	1151
1918-02-23	1	1152
1918-02-24	1	1153
1918-02-25	1	1154
1918-02-26	1	1155
1918-02-27	1	1156
1918-02-28	1	1157
1918-03-01	1	1158
1918-03-02	1	1159
1918-03-03	1	1160
1918-03-04	1	1161
1918-03-05	1	1162
1918-03-06	1	1163
1918-03-07	1	1164
1918-03-08	1	1165
1918-03-09	1	1166
1918-03-10	1	1167
1918-03-11	1	1168
1918-03-12	1	1169
1918-03-13	1	1170
1918-03-14	1	1171
1918-03-15	1	1172
1918-03-16	1	1173
1918-03-17	1	1174
1918-03-18	1	1175
1918-03-19	1	1176
1918-03-20	1	1177
1918-03-21	1	1178
1918-03-22	1	1179
1918-03-23	1	1180
1918-03-24	1	1181
1918-03-25	1	1182
1918-03-26	1	1183
1918-03-27	1	1184
1918-03-28	1	1185
1918-03-29	1	1186
1918-03-30	1	1187
1918-03-31	1	1188
1918-04-01	1	1189
1918-04-02	1	1190
1918-04-03	1	1191
1918-04-04	1	1192
1918-04-05	1	1193
1918-04-06	1	1194
1918-04-07	1	1195
1918-04-08	1	1196
1918-04-09	1	1197
1918-04-10	1	1198
1918-04-11	1	1199
1918-04-12	1	1200
1918-04-13	1	1201
1918-04-14	1	1202
1918-04-15	1	1203
1918-04-16	1	1204
1918-04-17	1	1205
1918-04-18	1	1206
1918-04-19	1	1207
1918-04-20	1	1208
1918-04-21	1	1209
1918-04-22	1	1210
1918-04-23	1	1211
1918-04-24	1	1212
1918-04-25	1	1213
1918-04-26	1	1214
1918-04-27	1	1215
1918-04-28	1	1216
1918-04-29	1	1217
1918-04-30	1	1218
1918-05-01	1	1219
1918-05-02	1	1220
1918-05-03	1	1221
1918-05-04	1	1222
1918-05-05	1	1223
1918-05-06	1	1224
1918-05-07	1	1225
1918-05-08	1	1226
1918-05-09	1	1227
1918-05-10	1	1228
1918-05-11	1	1229
1918-05-12	1	1230
1918-05-13	1	1231
1918-05-14	1	1232
1918-05-15	1	1233
1918-05-16	1	1234
1918-05-17	1	1235
1918-05-18	1	1236
1918-05-19	1	1237
1918-05-20	1	1238
1918-05-21	1	1239
1918-05-22	1	1240
1918-05-23	1	1241
1918-05-24	1	1242
1918-05-25	1	1243
1918-05-26	1	1244
1918-05-27	1	1245
1918-05-28	1	1246
1918-05-29	1	1247
1918-05-30	1	1248
1918-05-31	1	1249
1918-06-01	1	1250
