Date	Obs	Fore
28/12/1915	0.975533286	NA
29/12/1915	0.90120694	NA
30/12/1915	0.81139594	NA
31/12/1915	0.78455587	NA
01/01/1916	7.701035253	NA
02/01/1916	16.44470397	NA
03/01/1916	18.87579485	NA
04/01/1916	13.41487307	NA
05/01/1916	5.734484026	NA
06/01/1916	4.41312677	NA
07/01/1916	7.050679729	NA
08/01/1916	14.2149136	NA
09/01/1916	15.56724016	NA
10/01/1916	12.94517186	NA
11/01/1916	6.157731272	NA
12/01/1916	7.577158011	NA
13/01/1916	9.538547686	NA
14/01/1916	10.68957373	NA
15/01/1916	8.490752675	NA
16/01/1916	10.83925873	NA
17/01/1916	12.1812622	NA
18/01/1916	12.97097962	NA
19/01/1916	9.295954753	NA
20/01/1916	7.097133695	NA
21/01/1916	6.787440588	NA
22/01/1916	11.28831374	NA
23/01/1916	20.31070625	NA
24/01/1916	26.94330028	NA
25/01/1916	25.49806578	NA
26/01/1916	19.66551228	NA
27/01/1916	15.18528533	NA
28/01/1916	13.34261135	NA
29/01/1916	11.1644365	NA
30/01/1916	9.166915958	NA
31/01/1916	8.01072836	NA
01/02/1916	8.01072836	NA
02/02/1916	12.32062409	NA
03/02/1916	18.10672364	NA
04/02/1916	20.85266918	NA
05/02/1916	19.66551228	NA
06/02/1916	17.34281398	NA
07/02/1916	16.8266588	NA
08/02/1916	16.98150535	NA
09/02/1916	19.4590502	NA
10/02/1916	21.36882436	NA
11/02/1916	21.73013299	NA
12/02/1916	18.42673985	NA
13/02/1916	15.90790258	NA
14/02/1916	14.26652912	NA
15/02/1916	13.81231256	NA
16/02/1916	13.52326566	NA
17/02/1916	13.23421876	NA
18/02/1916	12.94517186	NA
19/02/1916	13.23421876	NA
20/02/1916	13.24454186	NA
21/02/1916	12.97614117	NA
22/02/1916	12.41869358	NA
23/02/1916	11.73736874	NA
24/02/1916	11.33476771	NA
25/02/1916	15.49497844	NA
26/02/1916	20.05779021	NA
27/02/1916	22.65921231	NA
28/02/1916	20.33651401	NA
29/02/1916	18.37512433	NA
01/03/1916	17.18796742	NA
02/03/1916	16.05242603	NA
03/03/1916	20.0268209	NA
04/03/1916	21.73013299	NA
05/03/1916	22.03982609	NA
06/03/1916	16.56858121	NA
07/03/1916	14.55557601	NA
08/03/1916	14.10135946	NA
09/03/1916	15.3917474	NA
10/03/1916	18.12736985	NA
11/03/1916	20.80105367	NA
12/03/1916	21.67851747	NA
13/03/1916	20.43974504	NA
14/03/1916	19.04612606	NA
15/03/1916	18.37512433	NA
16/03/1916	18.37512433	NA
17/03/1916	20.33651401	NA
18/03/1916	31.22738826	NA
19/03/1916	38.14386764	NA
20/03/1916	39.69233318	NA
21/03/1916	30.7628486	NA
22/03/1916	24.36252439	NA
23/03/1916	20.85266918	NA
24/03/1916	18.01381571	NA
25/03/1916	16.46535017	NA
26/03/1916	15.63950189	NA
27/03/1916	15.48465533	NA
28/03/1916	15.63950189	NA
29/03/1916	15.63950189	NA
30/03/1916	15.48465533	NA
31/03/1916	15.69111741	NA
01/04/1916	16.20727258	NA
02/04/1916	16.72342776	NA
03/04/1916	16.72342776	NA
04/04/1916	16.87827432	NA
05/04/1916	17.34281398	NA
06/04/1916	18.01381571	NA
07/04/1916	19.40743469	NA
08/04/1916	20.64620711	NA
09/04/1916	22.60759679	NA
10/04/1916	22.40113472	NA
11/04/1916	20.69782263	NA
12/04/1916	17.54927605	NA
13/04/1916	16.51696569	NA
14/04/1916	17.18796742	NA
15/04/1916	18.16866226	NA
16/04/1916	17.85896915	NA
17/04/1916	16.51696569	NA
18/04/1916	15.22657775	NA
19/04/1916	14.86526912	NA
20/04/1916	15.53627085	NA
21/04/1916	16.67181224	NA
22/04/1916	17.85896915	NA
23/04/1916	18.89127951	NA
24/04/1916	19.92358986	NA
25/04/1916	20.64620711	NA
26/04/1916	21.31720884	NA
27/04/1916	21.00751574	NA
28/04/1916	19.61389676	NA
29/04/1916	18.06543122	NA
30/04/1916	17.7041226	NA
01/05/1916	18.73643296	NA
02/05/1916	20.85266918	NA
03/05/1916	22.60759679	NA
04/05/1916	24.62060198	NA
05/05/1916	23.69152266	NA
06/05/1916	21.57528643	NA
07/05/1916	18.68481744	NA
08/05/1916	17.49766053	NA
09/05/1916	16.98150535	NA
10/05/1916	16.31050362	NA
11/05/1916	15.18528533	NA
12/05/1916	14.13232877	NA
13/05/1916	13.37874221	NA
14/05/1916	13.37874221	NA
15/05/1916	13.66778911	NA
16/05/1916	14.26652912	NA
17/05/1916	14.56589912	NA
18/05/1916	14.42137567	NA
19/05/1916	14.11168256	NA
20/05/1916	14.11168256	NA
21/05/1916	14.25620601	NA
22/05/1916	13.55423497	NA
23/05/1916	12.09351582	NA
24/05/1916	10.53472718	NA
25/05/1916	9.471447513	NA
26/05/1916	9.141108199	NA
27/05/1916	9.874048552	NA
28/05/1916	10.93732822	NA
29/05/1916	11.73736874	NA
30/05/1916	11.6031684	NA
31/05/1916	11.20056736	NA
01/06/1916	11.06636701	NA
02/06/1916	11.73736874	NA
03/06/1916	12.99678738	NA
04/06/1916	14.27685222	NA
05/06/1916	15.17496223	NA
06/06/1916	15.63950189	NA
07/06/1916	15.55691706	NA
08/06/1916	14.92720774	NA
09/06/1916	13.74005083	NA
10/06/1916	12.55805548	NA
11/06/1916	11.88189219	NA
12/06/1916	11.71672254	NA
13/06/1916	12.0522234	NA
14/06/1916	12.02125409	NA
15/06/1916	11.62897616	NA
16/06/1916	10.8753896	NA
17/06/1916	10.12180304	NA
18/06/1916	9.368216478	NA
19/06/1916	8.614629918	NA
20/06/1916	7.861043358	NA
21/06/1916	7.107456799	NA
22/06/1916	6.601624724	NA
23/06/1916	6.410647309	NA
24/06/1916	6.410647309	NA
25/06/1916	6.47258593	NA
26/06/1916	6.410647309	NA
27/06/1916	6.291931618	NA
28/06/1916	5.786099543	NA
29/06/1916	5.280267469	NA
30/06/1916	5.001543673	NA
01/07/1916	5.037674536	NA
02/07/1916	4.970574363	NA
03/07/1916	4.738304532	NA
04/07/1916	4.464742288	NA
05/07/1916	4.268603321	NA
06/07/1916	4.118918319	NA
07/07/1916	4.031171939	NA
08/07/1916	3.927940903	NA
09/07/1916	3.762771246	NA
10/07/1916	3.6285709	NA
11/07/1916	3.597601589	NA
12/07/1916	3.576955382	NA
13/07/1916	3.416947277	NA
14/07/1916	3.189838999	NA
15/07/1916	2.947246065	NA
16/07/1916	2.766591753	NA
17/07/1916	2.606583648	NA
18/07/1916	2.487867957	NA
19/07/1916	2.384636922	NA
20/07/1916	2.302052093	NA
21/07/1916	2.219467265	NA
22/07/1916	2.131720884	NA
23/07/1916	2.054297608	NA
24/07/1916	1.987197435	NA
25/07/1916	1.883966399	NA
26/07/1916	1.760089156	NA
27/07/1916	1.605242603	NA
28/07/1916	1.45246067	NA
29/07/1916	1.258386324	NA
30/07/1916	1.070505839	NA
31/07/1916	0.939402424	NA
01/08/1916	0.865076078	NA
02/08/1916	0.831009836	NA
03/08/1916	0.823267509	NA
04/08/1916	0.792298198	NA
05/08/1916	0.732940353	NA
06/08/1916	0.671001731	NA
07/08/1916	0.598740006	NA
08/08/1916	0.570351472	NA
09/08/1916	0.500670522	NA
10/08/1916	0.480024315	NA
11/08/1916	0.480024315	NA
12/08/1916	0.469701212	NA
13/08/1916	0.490347419	NA
14/08/1916	0.495508971	NA
15/08/1916	0.531639833	NA
16/08/1916	0.52131673	NA
17/08/1916	0.495508971	NA
18/08/1916	0.46453966	NA
19/08/1916	0.449055005	NA
20/08/1916	0.433570349	NA
21/08/1916	0.418085694	NA
22/08/1916	0.40673028	NA
23/08/1916	0.388664849	NA
24/08/1916	0.375760969	NA
25/08/1916	0.355114762	NA
26/08/1916	0.355114762	NA
27/08/1916	0.346340124	NA
28/08/1916	0.355114762	NA
29/08/1916	0.366986331	NA
30/08/1916	0.375760969	NA
31/08/1916	0.366986331	NA
01/09/1916	0.366986331	NA
02/09/1916	0.366986331	NA
03/09/1916	0.375760969	NA
04/09/1916	0.355114762	NA
05/09/1916	0.355114762	NA
06/09/1916	0.355114762	NA
07/09/1916	0.355114762	NA
08/09/1916	0.355114762	NA
09/09/1916	0.359760159	NA
10/09/1916	0.350469366	NA
11/09/1916	0.329307003	NA
12/09/1916	0.303499245	NA
13/09/1916	0.295756917	NA
14/09/1916	0.286466124	NA
15/09/1916	0.281820727	NA
16/09/1916	0.274078399	NA
17/09/1916	0.283369193	NA
18/09/1916	0.288014589	NA
19/09/1916	0.31795159	NA
20/09/1916	0.31795159	NA
21/09/1916	0.321048521	NA
22/09/1916	0.34788859	NA
23/09/1916	0.380922521	NA
24/09/1916	0.403633349	NA
25/09/1916	0.362340935	NA
26/09/1916	0.350469366	NA
27/09/1916	0.369050952	NA
28/09/1916	0.383503297	NA
29/09/1916	0.383503297	NA
30/09/1916	0.406214125	NA
01/10/1916	0.907916958	NA
02/10/1916	1.261483255	NA
03/10/1916	1.442653722	NA
04/10/1916	1.144316029	NA
05/10/1916	1.047278856	NA
06/10/1916	1.106636701	NA
07/10/1916	1.193350771	NA
08/10/1916	1.163929926	NA
09/10/1916	1.163929926	NA
10/10/1916	1.177349961	NA
11/10/1916	1.236707806	NA
12/10/1916	1.250127841	NA
13/10/1916	1.177349961	NA
14/10/1916	1.129863684	NA
15/10/1916	1.02972958	NA
16/10/1916	1.002373355	NA
17/10/1916	0.963145562	NA
18/10/1916	0.963145562	NA
19/10/1916	0.911530044	NA
20/10/1916	0.859914526	NA
21/10/1916	0.764941974	NA
22/10/1916	0.789717422	NA
23/10/1916	0.746360387	NA
24/10/1916	0.72674649	NA
25/10/1916	0.632290093	NA
26/10/1916	0.727262646	NA
27/10/1916	0.841849095	NA
28/10/1916	0.887270751	NA
29/10/1916	0.756167336	NA
30/10/1916	0.756167336	NA
31/10/1916	0.756167336	NA
01/11/1916	0.835655233	NA
02/11/1916	0.784039715	NA
03/11/1916	0.833074457	NA
04/11/1916	0.971404045	NA
05/11/1916	1.143283719	NA
06/11/1916	1.197480013	NA
07/11/1916	1.138122167	NA
08/11/1916	1.017858011	NA
09/11/1916	0.974500976	NA
10/11/1916	0.920304682	NA
11/11/1916	0.920304682	NA
12/11/1916	0.920304682	NA
13/11/1916	0.881076889	NA
14/11/1916	0.815009026	NA
15/11/1916	0.755135025	NA
16/11/1916	0.759780422	NA
17/11/1916	0.742231146	NA
18/11/1916	0.742231146	NA
19/11/1916	0.727778801	NA
20/11/1916	0.727778801	NA
21/11/1916	0.727778801	NA
22/11/1916	0.708681059	NA
23/11/1916	0.74068268	NA
24/11/1916	0.936821648	NA
25/11/1916	1.526270861	NA
26/11/1916	1.917516486	NA
27/11/1916	1.951066572	NA
28/11/1916	1.610404155	NA
29/11/1916	1.391038204	NA
30/11/1916	1.612984931	NA
01/12/1916	2.903372875	NA
02/12/1916	4.795081602	NA
03/12/1916	6.580978517	NA
04/12/1916	7.091972143	NA
05/12/1916	6.632594035	NA
06/12/1916	5.636414542	NA
07/12/1916	4.459580736	NA
08/12/1916	3.571793831	NA
09/12/1916	2.947246065	NA
10/12/1916	2.658199166	NA
11/12/1916	2.436252439	NA
12/12/1916	2.29172899	NA
13/12/1916	2.162690195	NA
14/12/1916	2.038812952	NA
15/12/1916	1.930420365	NA
16/12/1916	1.842673985	NA
17/12/1916	1.806543122	NA
18/12/1916	1.765250708	NA
19/12/1916	1.729119846	NA
20/12/1916	1.708473639	NA
21/12/1916	1.796220019	NA
22/12/1916	2.900792099	NA
23/12/1916	3.68534797	NA
24/12/1916	3.958910214	NA
25/12/1916	3.096931067	NA
26/12/1916	2.591098993	NA
27/12/1916	2.544645027	NA
28/12/1916	2.52399882	NA
29/12/1916	2.431090888	NA
30/12/1916	2.441413991	NA
31/12/1916	2.518837268	NA
01/01/1917	3.747286591	NA
02/01/1917	4.201503148	NA
03/01/1917	4.407965219	NA
04/01/1917	3.876325386	NA
05/01/1917	3.690509521	NA
06/01/1917	3.592440038	NA
07/01/1917	2.998861583	NA
08/01/1917	2.647876062	NA
09/01/1917	2.462060198	NA
10/01/1917	2.343344507	NA
11/01/1917	2.276244334	NA
12/01/1917	2.198821058	NA
13/01/1917	2.126559333	NA
14/01/1917	2.00268209	NA
15/01/1917	1.810672364	NA
16/01/1917	1.645502707	NA
17/01/1917	1.65582581	NA
18/01/1917	1.765250708	NA
19/01/1917	1.82718933	NA
20/01/1917	1.754927605	NA
21/01/1917	1.672342776	NA
22/01/1917	1.610404155	NA
23/01/1917	1.53814243	NA
24/01/1917	1.494785395	NA
25/01/1917	1.530916257	NA
26/01/1917	1.603177982	NA
27/01/1917	1.775573812	NA
28/01/1917	2.265921231	NA
29/01/1917	3.112415722	NA
30/01/1917	3.411785725	NA
31/01/1917	3.215646758	NA
01/02/1917	2.627229855	NA
02/02/1917	2.441413991	NA
03/02/1917	2.374313818	NA
04/02/1917	2.374313818	NA
05/02/1917	2.451737095	NA
06/02/1917	2.529160371	NA
07/02/1917	2.560129682	NA
08/02/1917	2.560129682	NA
09/02/1917	2.539483475	NA
10/02/1917	2.529160371	NA
11/02/1917	2.498191061	NA
12/02/1917	2.487867957	NA
13/02/1917	2.46722175	NA
14/02/1917	2.441413991	NA
15/02/1917	2.55496813	NA
16/02/1917	2.761430201	NA
17/02/1917	3.034992446	NA
18/02/1917	6.699694208	NA
19/02/1917	17.23958294	NA
20/02/1917	30.30863204	NA
21/02/1917	31.74354344	NA
22/02/1917	31.95000551	NA
23/02/1917	37.21478832	NA
24/02/1917	41.86018492	NA
25/02/1917	36.69863314	NA
26/02/1917	22.0707954	NA
27/02/1917	15.50530154	NA
28/02/1917	12.56837858	NA
01/03/1917	11.10249788	NA
02/03/1917	9.357893374	NA
03/03/1917	8.062343878	NA
04/03/1917	7.122941454	NA
05/03/1917	7.381019043	NA
06/03/1917	7.381019043	NA
07/03/1917	7.2571418	NA
08/03/1917	7.2571418	NA
09/03/1917	7.133264558	NA
10/03/1917	6.895833176	NA
11/03/1917	6.162892823	NA
12/03/1917	6.100954202	NA
13/03/1917	6.044177132	NA
14/03/1917	5.992561615	NA
15/03/1917	5.54350661	NA
16/03/1917	5.326721435	NA
17/03/1917	5.218328848	NA
18/03/1917	5.218328848	NA
19/03/1917	5.218328848	NA
20/03/1917	5.269944366	NA
21/03/1917	5.171874882	NA
22/03/1917	5.02218988	NA
23/03/1917	4.872504879	NA
24/03/1917	4.970574363	NA
25/03/1917	5.228651951	NA
26/03/1917	5.77577644	NA
27/03/1917	7.071325936	NA
28/03/1917	9.187562165	NA
29/03/1917	10.10631838	NA
30/03/1917	9.641778722	NA
31/03/1917	7.990082153	NA
01/04/1917	7.133264558	NA
02/04/1917	6.813248347	NA
03/04/1917	7.133264558	NA
04/04/1917	8.335906122	NA
05/04/1917	10.12696459	NA
06/04/1917	12.60450944	NA
07/04/1917	13.83812032	NA
08/04/1917	13.46648859	NA
09/04/1917	11.7425303	NA
10/04/1917	14.54009136	NA
11/04/1917	17.1157057	NA
12/04/1917	18.78804847	NA
13/04/1917	15.76337913	NA
14/04/1917	13.29615738	NA
15/04/1917	11.61865305	NA
16/04/1917	10.21987252	NA
17/04/1917	9.254662339	NA
18/04/1917	8.624953022	NA
19/04/1917	8.5630144	NA
20/04/1917	10.06502597	NA
21/04/1917	14.59170688	NA
22/04/1917	19.23194193	NA
23/04/1917	23.27859852	NA
24/04/1917	24.98191061	NA
25/04/1917	25.70452786	NA
26/04/1917	24.82706405	NA
27/04/1917	22.24628816	NA
28/04/1917	19.61389676	NA
29/04/1917	17.34281398	NA
30/04/1917	15.54659396	NA
01/05/1917	14.27685222	NA
02/05/1917	13.96715911	NA
03/05/1917	14.93753085	NA
04/05/1917	16.20727258	NA
05/05/1917	17.91058467	NA
06/05/1917	18.94289503	NA
07/05/1917	20.33651401	NA
08/05/1917	20.64620711	NA
09/05/1917	20.95590022	NA
10/05/1917	19.87197435	NA
11/05/1917	19.56228124	NA
12/05/1917	20.64620711	NA
13/05/1917	22.24628816	NA
14/05/1917	21.36882436	NA
15/05/1917	18.2718933	NA
16/05/1917	15.53627085	NA
17/05/1917	13.98780532	NA
18/05/1917	12.86258703	NA
19/05/1917	11.33992926	NA
20/05/1917	11.4741296	NA
21/05/1917	12.01093099	NA
22/05/1917	12.94517186	NA
