Date,Obs,Fore
1915-03-09,4.232472458,NA
1915-03-10,4.139564526,NA
1915-03-11,3.995041076,NA
1915-03-12,4.201503148,NA
1915-03-13,4.500873151,NA
1915-03-14,5.177036434,NA
1915-03-15,5.724160922,NA
1915-03-16,6.513878344,NA
1915-03-17,6.864863865,NA
1915-03-18,7.231334041,NA
1915-03-19,7.293272663,NA
1915-03-20,7.355211284,NA
1915-03-21,7.881689565,NA
1915-03-22,8.743668712,NA
1915-03-23,9.528224583,NA
1915-03-24,9.662424929,NA
1915-03-25,9.388862685,NA
1915-03-26,10.41601149,NA
1915-03-27,12.86774858,NA
1915-03-28,13.42003462,NA
1915-03-29,12.12448513,NA
1915-03-30,9.270146994,NA
1915-03-31,8.320421467,NA
1915-04-01,8.867545955,NA
1915-04-02,9.92566407,NA
1915-04-03,11.48445271,NA
1915-04-04,11.48445271,NA
1915-04-05,10.42633459,NA
1915-04-06,8.99658475,NA
1915-04-07,8.449460261,NA
1915-04-08,8.449460261,NA
1915-04-09,10.38504218,NA
1915-04-10,12.01609254,NA
1915-04-11,14.50912205,NA
1915-04-12,14.33879084,NA
1915-04-13,14.96333861,NA
1915-04-14,15.47949378,NA
1915-04-15,17.29119846,NA
1915-04-16,18.47835537,NA
1915-04-17,19.25258813,NA
1915-04-18,19.87197435,NA
1915-04-19,19.30420365,NA
1915-04-20,17.80735364,NA
1915-04-21,15.72208672,NA
1915-04-22,13.82779721,NA
1915-04-23,12.22255461,NA
1915-04-24,10.51408097,NA
1915-04-25,9.941148725,NA
1915-04-26,11.0250746,NA
1915-04-27,12.73354824,NA
1915-04-28,14.47815274,NA
1915-04-29,13.39422686,NA
1915-04-30,11.41735253,NA
1915-05-01,8.872707507,NA
1915-05-02,7.747489219,NA
1915-05-03,7.16939542,NA
1915-05-04,7.045518177,NA
1915-05-05,7.48941163,NA
1915-05-06,8.201705776,NA
1915-05-07,9.264985442,NA
1915-05-08,21.61657885,NA
1915-05-09,35.91923883,NA
1915-05-10,54.04144712,NA
1915-05-11,55.79637472,NA
1915-05-12,53.1123678,NA
1915-05-13,44.02803667,NA
1915-05-14,38.24709868,NA
1915-05-15,33.9630107,NA
1915-05-16,32.10485206,NA
1915-05-17,30.71123308,NA
1915-05-18,28.54338133,NA
1915-05-19,24.87867957,NA
1915-05-20,21.36882436,NA
1915-05-21,19.35581917,NA
1915-05-22,18.5815864,NA
1915-05-23,18.73643296,NA
1915-05-24,18.32350881,NA
1915-05-25,18.47835537,NA
1915-05-26,20.33651401,NA
1915-05-27,22.76244334,NA
1915-05-28,23.74313818,NA
1915-05-29,22.86567438,NA
1915-05-30,22.40113472,NA
1915-05-31,22.40113472,NA
1915-06-01,21.42043988,NA
1915-06-02,19.30420365,NA
1915-06-03,17.60089156,NA
1915-06-04,17.23958294,NA
1915-06-05,18.16866226,NA
1915-06-06,19.30420365,NA
1915-06-07,19.87197435,NA
1915-06-08,19.09774158,NA
1915-06-09,17.60089156,NA
1915-06-10,15.41239361,NA
1915-06-11,13.36841911,NA
1915-06-12,11.69607633,NA
1915-06-13,11.06636701,NA
1915-06-14,11.06636701,NA
1915-06-15,10.92700511,NA
1915-06-16,10.50375787,NA
1915-06-17,9.941148725,NA
1915-06-18,9.394024237,NA
1915-06-19,8.8520613,NA
1915-06-20,8.320421467,NA
1915-06-21,8.057182326,NA
1915-06-22,7.799104737,NA
1915-06-23,7.422311457,NA
1915-06-24,6.870025417,NA
1915-06-25,6.333224032,NA
1915-06-26,5.987400063,NA
1915-06-27,5.873845924,NA
1915-06-28,5.873845924,NA
1915-06-29,5.822230406,NA
1915-06-30,5.657060749,NA
1915-07-01,5.491891092,NA
1915-07-02,5.326721435,NA
1915-07-03,5.063482295,NA
1915-07-04,4.6453966,NA
1915-07-05,4.191180044,NA
1915-07-06,3.747286591,NA
1915-07-07,3.458239691,NA
1915-07-08,3.313716242,NA
1915-07-09,3.267262276,NA
1915-07-10,3.22080831,NA
1915-07-11,3.174354344,NA
1915-07-12,3.081446412,NA
1915-07-13,2.942084514,NA
1915-07-14,2.694330028,NA
1915-07-15,2.456898646,NA
1915-07-16,2.209144161,NA
1915-07-17,2.018166745,NA
1915-07-18,1.883966399,NA
1915-07-19,1.77041226,NA
1915-07-20,1.677504328,NA
1915-07-21,1.599564896,NA
1915-07-22,1.584080241,NA
1915-07-23,1.584080241,NA
1915-07-24,1.543820137,NA
1915-07-25,1.45142836,NA
1915-07-26,1.34974579,NA
1915-07-27,1.26303172,NA
1915-07-28,1.168059167,NA
1915-07-29,1.080828942,NA
1915-07-30,1.013728769,NA
1915-07-31,0.95901632,NA
1915-08-01,0.905336182,NA
1915-08-02,0.872818406,NA
1915-08-03,0.831009836,NA
1915-08-04,0.810363629,NA
1915-08-05,0.75358656,NA
1915-08-06,0.727778801,NA
1915-08-07,0.682357145,NA
1915-08-08,0.673066352,NA
1915-08-09,0.657065541,NA
1915-08-10,0.648290903,NA
1915-08-11,0.627644696,NA
1915-08-12,0.606482334,NA
1915-08-13,0.585836127,NA
1915-08-14,0.571899937,NA
1915-08-15,0.56518992,NA
1915-08-16,0.56518992,NA
1915-08-17,0.56518992,NA
1915-08-18,0.56518992,NA
1915-08-19,0.56518992,NA
1915-08-20,0.56518992,NA
1915-08-21,0.56518992,NA
1915-08-22,0.56518992,NA
1915-08-23,0.56518992,NA
1915-08-24,0.504799764,NA
1915-08-25,0.456797332,NA
1915-08-26,0.388148694,NA
1915-08-27,0.379890211,NA
1915-08-28,0.363373245,NA
1915-08-29,0.359244004,NA
1915-08-30,0.350985521,NA
1915-08-31,0.326726228,NA
1915-09-01,0.313306193,NA
1915-09-02,0.306596176,NA
1915-09-03,0.314338503,NA
1915-09-04,0.321564676,NA
1915-09-05,0.328790848,NA
1915-09-06,0.336017021,NA
1915-09-07,0.343759348,NA
1915-09-08,0.351501676,NA
1915-09-09,0.340146262,NA
1915-09-10,0.342727038,NA
1915-09-11,0.334468555,NA
1915-09-12,0.34685628,NA
1915-09-13,0.334468555,NA
1915-09-14,0.389181004,NA
1915-09-15,0.409827211,NA
1915-09-16,0.422214935,NA
1915-09-17,0.407246435,NA
1915-09-18,0.386600228,NA
1915-09-19,0.374212504,NA
1915-09-20,0.34685628,NA
1915-09-21,0.382470987,NA
1915-09-22,0.339113952,NA
1915-09-23,0.318467745,NA
1915-09-24,0.274594555,NA
1915-09-25,0.330339314,NA
1915-09-26,0.355114762,NA
1915-09-27,0.359244004,NA
1915-09-28,0.355114762,NA
1915-09-29,0.330339314,NA
1915-09-30,0.322080831,NA
1915-10-01,0.30608002,NA
1915-10-02,0.302466934,NA
1915-10-03,0.295240762,NA
1915-10-04,0.295240762,NA
1915-10-05,0.295240762,NA
1915-10-06,0.302466934,NA
1915-10-07,0.314338503,NA
1915-10-08,0.31795159,NA
1915-10-09,0.326210072,NA
1915-10-10,0.310725417,NA
1915-10-11,0.3189839,NA
1915-10-12,0.335500866,NA
1915-10-13,0.355114762,NA
1915-10-14,0.355114762,NA
1915-10-15,0.334468555,NA
1915-10-16,0.334468555,NA
1915-10-17,0.334468555,NA
1915-10-18,0.334468555,NA
1915-10-19,0.330339314,NA
1915-10-20,0.330339314,NA
1915-10-21,0.330339314,NA
1915-10-22,0.342727038,NA
1915-10-23,0.350985521,NA
1915-10-24,0.375760969,NA
1915-10-25,0.405181815,NA
1915-10-26,0.388664849,NA
1915-10-27,0.376277125,NA
1915-10-28,0.342727038,NA
1915-10-29,0.367502487,NA
1915-10-30,0.384019452,NA
1915-10-31,0.400536418,NA
1915-11-01,0.421182625,NA
1915-11-02,0.421182625,NA
1915-11-03,0.408794901,NA
1915-11-04,0.371631728,NA
1915-11-05,0.371631728,NA
1915-11-06,0.363373245,NA
1915-11-07,0.427376487,NA
1915-11-08,0.528542902,NA
1915-11-09,0.646226283,NA
1915-11-10,0.699906421,NA
1915-11-11,0.688034852,NA
1915-11-12,0.676163283,NA
1915-11-13,0.664291714,NA
1915-11-14,0.65190399,NA
1915-11-15,0.639516265,NA
1915-11-16,0.627128541,NA
1915-11-17,0.615256972,NA
1915-11-18,0.603385403,NA
1915-11-19,0.591513834,NA
1915-11-20,0.589965368,NA
1915-11-21,0.598740006,NA
1915-11-22,0.618353903,NA
1915-11-23,0.68184099,NA
1915-11-24,0.728811111,NA
1915-11-25,0.748425008,NA
1915-11-26,0.732940353,NA
1915-11-27,0.703003352,NA
1915-11-28,0.683389455,NA
1915-11-29,0.628677007,NA
1915-11-30,0.59409461,NA
1915-12-01,0.644677817,NA
1915-12-02,2.428510112,NA
1915-12-03,3.034992446,NA
1915-12-04,3.287392328,NA
1915-12-05,1.722925984,NA
1915-12-06,1.334261135,NA
1915-12-07,1.224836237,NA
1915-12-08,1.26199941,NA
1915-12-09,1.299162583,NA
1915-12-10,1.287291014,NA
1915-12-11,3.165579706,NA
1915-12-12,6.923705555,NA
1915-12-13,7.876528014,NA
1915-12-14,6.333224032,NA
1915-12-15,2.730460891,NA
1915-12-16,1.920097262,NA
1915-12-17,1.617630327,NA
1915-12-18,1.431298308,NA
1915-12-19,1.271806358,NA
1915-12-20,1.144316029,NA
1915-12-21,1.097862063,NA
1915-12-22,1.10353977,NA
1915-12-23,1.148961426,NA
1915-12-24,1.165994547,NA
1915-12-25,1.143283719,NA
1915-12-26,1.075667391,NA
1915-12-27,1.019922631,NA
1915-12-28,0.975533286,NA
1915-12-29,0.90120694,NA
1915-12-30,0.81139594,NA
1915-12-31,0.78455587,NA
1916-01-01,7.701035253,NA
1916-01-02,16.44470397,NA
1916-01-03,18.87579485,NA
1916-01-04,13.41487307,NA
1916-01-05,5.734484026,NA
1916-01-06,4.41312677,NA
1916-01-07,7.050679729,NA
1916-01-08,14.2149136,NA
1916-01-09,15.56724016,NA
1916-01-10,12.94517186,NA
1916-01-11,6.157731272,NA
1916-01-12,7.577158011,NA
1916-01-13,9.538547686,NA
1916-01-14,10.68957373,NA
1916-01-15,8.490752675,NA
1916-01-16,10.83925873,NA
1916-01-17,12.1812622,NA
1916-01-18,12.97097962,NA
1916-01-19,9.295954753,NA
1916-01-20,7.097133695,NA
1916-01-21,6.787440588,NA
1916-01-22,11.28831374,NA
1916-01-23,20.31070625,NA
1916-01-24,26.94330028,NA
1916-01-25,25.49806578,NA
1916-01-26,19.66551228,NA
1916-01-27,15.18528533,NA
1916-01-28,13.34261135,NA
1916-01-29,11.1644365,NA
1916-01-30,9.166915958,NA
1916-01-31,8.01072836,NA
1916-02-01,8.01072836,NA
1916-02-02,12.32062409,NA
1916-02-03,18.10672364,NA
1916-02-04,20.85266918,NA
1916-02-05,19.66551228,NA
1916-02-06,17.34281398,NA
1916-02-07,16.8266588,NA
1916-02-08,16.98150535,NA
1916-02-09,19.4590502,NA
1916-02-10,21.36882436,NA
1916-02-11,21.73013299,NA
1916-02-12,18.42673985,NA
1916-02-13,15.90790258,NA
1916-02-14,14.26652912,NA
1916-02-15,13.81231256,NA
1916-02-16,13.52326566,NA
1916-02-17,13.23421876,NA
1916-02-18,12.94517186,NA
1916-02-19,13.23421876,NA
1916-02-20,13.24454186,NA
1916-02-21,12.97614117,NA
1916-02-22,12.41869358,NA
1916-02-23,11.73736874,NA
1916-02-24,11.33476771,NA
1916-02-25,15.49497844,NA
1916-02-26,20.05779021,NA
1916-02-27,22.65921231,NA
1916-02-28,20.33651401,NA
1916-02-29,18.37512433,NA
1916-03-01,17.18796742,NA
1916-03-02,16.05242603,NA
1916-03-03,20.0268209,NA
1916-03-04,21.73013299,NA
1916-03-05,22.03982609,NA
1916-03-06,16.56858121,NA
1916-03-07,14.55557601,NA
1916-03-08,14.10135946,NA
1916-03-09,15.3917474,NA
1916-03-10,18.12736985,NA
1916-03-11,20.80105367,NA
1916-03-12,21.67851747,NA
1916-03-13,20.43974504,NA
1916-03-14,19.04612606,NA
1916-03-15,18.37512433,NA
1916-03-16,18.37512433,NA
1916-03-17,20.33651401,NA
1916-03-18,31.22738826,NA
1916-03-19,38.14386764,NA
1916-03-20,39.69233318,NA
1916-03-21,30.7628486,NA
1916-03-22,24.36252439,NA
1916-03-23,20.85266918,NA
1916-03-24,18.01381571,NA
1916-03-25,16.46535017,NA
1916-03-26,15.63950189,NA
1916-03-27,15.48465533,NA
1916-03-28,15.63950189,NA
1916-03-29,15.63950189,NA
1916-03-30,15.48465533,NA
1916-03-31,15.69111741,NA
1916-04-01,16.20727258,NA
1916-04-02,16.72342776,NA
1916-04-03,16.72342776,NA
1916-04-04,16.87827432,NA
1916-04-05,17.34281398,NA
1916-04-06,18.01381571,NA
1916-04-07,19.40743469,NA
1916-04-08,20.64620711,NA
1916-04-09,22.60759679,NA
1916-04-10,22.40113472,NA
1916-04-11,20.69782263,NA
1916-04-12,17.54927605,NA
1916-04-13,16.51696569,NA
1916-04-14,17.18796742,NA
1916-04-15,18.16866226,NA
1916-04-16,17.85896915,NA
1916-04-17,16.51696569,NA
1916-04-18,15.22657775,NA
1916-04-19,14.86526912,NA
1916-04-20,15.53627085,NA
1916-04-21,16.67181224,NA
1916-04-22,17.85896915,NA
1916-04-23,18.89127951,NA
1916-04-24,19.92358986,NA
1916-04-25,20.64620711,NA
1916-04-26,21.31720884,NA
1916-04-27,21.00751574,NA
1916-04-28,19.61389676,NA
1916-04-29,18.06543122,NA
1916-04-30,17.7041226,NA
1916-05-01,18.73643296,NA
1916-05-02,20.85266918,NA
1916-05-03,22.60759679,NA
1916-05-04,24.62060198,NA
1916-05-05,23.69152266,NA
1916-05-06,21.57528643,NA
1916-05-07,18.68481744,NA
1916-05-08,17.49766053,NA
1916-05-09,16.98150535,NA
1916-05-10,16.31050362,NA
1916-05-11,15.18528533,NA
1916-05-12,14.13232877,NA
1916-05-13,13.37874221,NA
1916-05-14,13.37874221,NA
1916-05-15,13.66778911,NA
1916-05-16,14.26652912,NA
1916-05-17,14.56589912,NA
1916-05-18,14.42137567,NA
1916-05-19,14.11168256,NA
1916-05-20,14.11168256,NA
1916-05-21,14.25620601,NA
1916-05-22,13.55423497,NA
1916-05-23,12.09351582,NA
1916-05-24,10.53472718,NA
1916-05-25,9.471447513,NA
1916-05-26,9.141108199,NA
1916-05-27,9.874048552,NA
1916-05-28,10.93732822,NA
1916-05-29,11.73736874,NA
1916-05-30,11.6031684,NA
1916-05-31,11.20056736,NA
1916-06-01,11.06636701,NA
1916-06-02,11.73736874,NA
1916-06-03,12.99678738,NA
1916-06-04,14.27685222,NA
1916-06-05,15.17496223,NA
1916-06-06,15.63950189,NA
1916-06-07,15.55691706,NA
1916-06-08,14.92720774,NA
1916-06-09,13.74005083,NA
1916-06-10,12.55805548,NA
1916-06-11,11.88189219,NA
1916-06-12,11.71672254,NA
1916-06-13,12.0522234,NA
1916-06-14,12.02125409,NA
1916-06-15,11.62897616,NA
1916-06-16,10.8753896,NA
1916-06-17,10.12180304,NA
1916-06-18,9.368216478,NA
1916-06-19,8.614629918,NA
1916-06-20,7.861043358,NA
1916-06-21,7.107456799,NA
1916-06-22,6.601624724,NA
1916-06-23,6.410647309,NA
1916-06-24,6.410647309,NA
1916-06-25,6.47258593,NA
1916-06-26,6.410647309,NA
1916-06-27,6.291931618,NA
1916-06-28,5.786099543,NA
1916-06-29,5.280267469,NA
1916-06-30,5.001543673,NA
1916-07-01,5.037674536,NA
1916-07-02,4.970574363,NA
1916-07-03,4.738304532,NA
1916-07-04,4.464742288,NA
1916-07-05,4.268603321,NA
1916-07-06,4.118918319,NA
1916-07-07,4.031171939,NA
1916-07-08,3.927940903,NA
1916-07-09,3.762771246,NA
1916-07-10,3.6285709,NA
1916-07-11,3.597601589,NA
1916-07-12,3.576955382,NA
1916-07-13,3.416947277,NA
1916-07-14,3.189838999,NA
1916-07-15,2.947246065,NA
1916-07-16,2.766591753,NA
1916-07-17,2.606583648,NA
1916-07-18,2.487867957,NA
1916-07-19,2.384636922,NA
1916-07-20,2.302052093,NA
1916-07-21,2.219467265,NA
1916-07-22,2.131720884,NA
1916-07-23,2.054297608,NA
1916-07-24,1.987197435,NA
1916-07-25,1.883966399,NA
1916-07-26,1.760089156,NA
1916-07-27,1.605242603,NA
1916-07-28,1.45246067,NA
1916-07-29,1.258386324,NA
1916-07-30,1.070505839,NA
1916-07-31,0.939402424,NA
1916-08-01,0.865076078,NA
1916-08-02,0.831009836,NA
1916-08-03,0.823267509,NA
1916-08-04,0.792298198,NA
1916-08-05,0.732940353,NA
1916-08-06,0.671001731,NA
1916-08-07,0.598740006,NA
1916-08-08,0.570351472,NA
1916-08-09,0.500670522,NA
1916-08-10,0.480024315,NA
1916-08-11,0.480024315,NA
1916-08-12,0.469701212,NA
1916-08-13,0.490347419,NA
1916-08-14,0.495508971,NA
1916-08-15,0.531639833,NA
1916-08-16,0.52131673,NA
1916-08-17,0.495508971,NA
1916-08-18,0.46453966,NA
1916-08-19,0.449055005,NA
1916-08-20,0.433570349,NA
1916-08-21,0.418085694,NA
1916-08-22,0.40673028,NA
1916-08-23,0.388664849,NA
1916-08-24,0.375760969,NA
1916-08-25,0.355114762,NA
1916-08-26,0.355114762,NA
1916-08-27,0.346340124,NA
1916-08-28,0.355114762,NA
1916-08-29,0.366986331,NA
1916-08-30,0.375760969,NA
1916-08-31,0.366986331,NA
1916-09-01,0.366986331,NA
1916-09-02,0.366986331,NA
1916-09-03,0.375760969,NA
1916-09-04,0.355114762,NA
1916-09-05,0.355114762,NA
1916-09-06,0.355114762,NA
1916-09-07,0.355114762,NA
1916-09-08,0.355114762,NA
1916-09-09,0.359760159,NA
1916-09-10,0.350469366,NA
1916-09-11,0.329307003,NA
1916-09-12,0.303499245,NA
1916-09-13,0.295756917,NA
1916-09-14,0.286466124,NA
1916-09-15,0.281820727,NA
1916-09-16,0.274078399,NA
1916-09-17,0.283369193,NA
1916-09-18,0.288014589,NA
1916-09-19,0.31795159,NA
1916-09-20,0.31795159,NA
1916-09-21,0.321048521,NA
1916-09-22,0.34788859,NA
1916-09-23,0.380922521,NA
1916-09-24,0.403633349,NA
1916-09-25,0.362340935,NA
1916-09-26,0.350469366,NA
1916-09-27,0.369050952,NA
1916-09-28,0.383503297,NA
1916-09-29,0.383503297,NA
1916-09-30,0.406214125,NA
1916-10-01,0.907916958,NA
1916-10-02,1.261483255,NA
1916-10-03,1.442653722,NA
1916-10-04,1.144316029,NA
1916-10-05,1.047278856,NA
1916-10-06,1.106636701,NA
1916-10-07,1.193350771,NA
1916-10-08,1.163929926,NA
1916-10-09,1.163929926,NA
1916-10-10,1.177349961,NA
1916-10-11,1.236707806,NA
1916-10-12,1.250127841,NA
1916-10-13,1.177349961,NA
1916-10-14,1.129863684,NA
1916-10-15,1.02972958,NA
1916-10-16,1.002373355,NA
1916-10-17,0.963145562,NA
1916-10-18,0.963145562,NA
1916-10-19,0.911530044,NA
1916-10-20,0.859914526,NA
1916-10-21,0.764941974,NA
1916-10-22,0.789717422,NA
1916-10-23,0.746360387,NA
1916-10-24,0.72674649,NA
1916-10-25,0.632290093,NA
1916-10-26,0.727262646,NA
1916-10-27,0.841849095,NA
1916-10-28,0.887270751,NA
1916-10-29,0.756167336,NA
1916-10-30,0.756167336,NA
1916-10-31,0.756167336,NA
1916-11-01,0.835655233,NA
1916-11-02,0.784039715,NA
1916-11-03,0.833074457,NA
1916-11-04,0.971404045,NA
1916-11-05,1.143283719,NA
1916-11-06,1.197480013,NA
1916-11-07,1.138122167,NA
1916-11-08,1.017858011,NA
1916-11-09,0.974500976,NA
1916-11-10,0.920304682,NA
1916-11-11,0.920304682,NA
1916-11-12,0.920304682,NA
1916-11-13,0.881076889,NA
1916-11-14,0.815009026,NA
1916-11-15,0.755135025,NA
1916-11-16,0.759780422,NA
1916-11-17,0.742231146,NA
1916-11-18,0.742231146,NA
1916-11-19,0.727778801,NA
1916-11-20,0.727778801,NA
1916-11-21,0.727778801,NA
1916-11-22,0.708681059,NA
1916-11-23,0.74068268,NA
1916-11-24,0.936821648,NA
1916-11-25,1.526270861,NA
1916-11-26,1.917516486,NA
1916-11-27,1.951066572,NA
1916-11-28,1.610404155,NA
1916-11-29,1.391038204,NA
1916-11-30,1.612984931,NA
1916-12-01,2.903372875,NA
1916-12-02,4.795081602,NA
1916-12-03,6.580978517,NA
1916-12-04,7.091972143,NA
1916-12-05,6.632594035,NA
1916-12-06,5.636414542,NA
1916-12-07,4.459580736,NA
1916-12-08,3.571793831,NA
1916-12-09,2.947246065,NA
1916-12-10,2.658199166,NA
1916-12-11,2.436252439,NA
1916-12-12,2.29172899,NA
1916-12-13,2.162690195,NA
1916-12-14,2.038812952,NA
1916-12-15,1.930420365,NA
1916-12-16,1.842673985,NA
1916-12-17,1.806543122,NA
1916-12-18,1.765250708,NA
1916-12-19,1.729119846,NA
1916-12-20,1.708473639,NA
1916-12-21,1.796220019,NA
1916-12-22,2.900792099,NA
1916-12-23,3.68534797,NA
1916-12-24,3.958910214,NA
1916-12-25,3.096931067,NA
1916-12-26,2.591098993,NA
1916-12-27,2.544645027,NA
1916-12-28,2.52399882,NA
1916-12-29,2.431090888,NA
1916-12-30,2.441413991,NA
1916-12-31,2.518837268,NA
1917-01-01,3.747286591,NA
1917-01-02,4.201503148,NA
1917-01-03,4.407965219,NA
1917-01-04,3.876325386,NA
1917-01-05,3.690509521,NA
1917-01-06,3.592440038,NA
1917-01-07,2.998861583,NA
1917-01-08,2.647876062,NA
1917-01-09,2.462060198,NA
1917-01-10,2.343344507,NA
1917-01-11,2.276244334,NA
1917-01-12,2.198821058,NA
1917-01-13,2.126559333,NA
1917-01-14,2.00268209,NA
1917-01-15,1.810672364,NA
1917-01-16,1.645502707,NA
1917-01-17,1.65582581,NA
1917-01-18,1.765250708,NA
1917-01-19,1.82718933,NA
1917-01-20,1.754927605,NA
1917-01-21,1.672342776,NA
1917-01-22,1.610404155,NA
1917-01-23,1.53814243,NA
1917-01-24,1.494785395,NA
1917-01-25,1.530916257,NA
1917-01-26,1.603177982,NA
1917-01-27,1.775573812,NA
1917-01-28,2.265921231,NA
1917-01-29,3.112415722,NA
1917-01-30,3.411785725,NA
1917-01-31,3.215646758,NA
1917-02-01,2.627229855,NA
1917-02-02,2.441413991,NA
1917-02-03,2.374313818,NA
1917-02-04,2.374313818,NA
1917-02-05,2.451737095,NA
1917-02-06,2.529160371,NA
1917-02-07,2.560129682,NA
1917-02-08,2.560129682,NA
1917-02-09,2.539483475,NA
1917-02-10,2.529160371,NA
1917-02-11,2.498191061,NA
1917-02-12,2.487867957,NA
1917-02-13,2.46722175,NA
1917-02-14,2.441413991,NA
1917-02-15,2.55496813,NA
1917-02-16,2.761430201,NA
1917-02-17,3.034992446,NA
1917-02-18,6.699694208,NA
1917-02-19,17.23958294,NA
1917-02-20,30.30863204,NA
1917-02-21,31.74354344,NA
1917-02-22,31.95000551,NA
1917-02-23,37.21478832,NA
1917-02-24,41.86018492,NA
1917-02-25,36.69863314,NA
1917-02-26,22.0707954,NA
1917-02-27,15.50530154,NA
1917-02-28,12.56837858,NA
1917-03-01,11.10249788,NA
1917-03-02,9.357893374,NA
1917-03-03,8.062343878,NA
1917-03-04,7.122941454,NA
1917-03-05,7.381019043,NA
1917-03-06,7.381019043,NA
1917-03-07,7.2571418,NA
1917-03-08,7.2571418,NA
1917-03-09,7.133264558,NA
1917-03-10,6.895833176,NA
1917-03-11,6.162892823,NA
1917-03-12,6.100954202,NA
1917-03-13,6.044177132,NA
1917-03-14,5.992561615,NA
1917-03-15,5.54350661,NA
1917-03-16,5.326721435,NA
1917-03-17,5.218328848,NA
1917-03-18,5.218328848,NA
1917-03-19,5.218328848,NA
1917-03-20,5.269944366,NA
1917-03-21,5.171874882,NA
1917-03-22,5.02218988,NA
1917-03-23,4.872504879,NA
1917-03-24,4.970574363,NA
1917-03-25,5.228651951,NA
1917-03-26,5.77577644,NA
1917-03-27,7.071325936,NA
1917-03-28,9.187562165,NA
1917-03-29,10.10631838,NA
1917-03-30,9.641778722,NA
1917-03-31,7.990082153,NA
1917-04-01,7.133264558,NA
1917-04-02,6.813248347,NA
1917-04-03,7.133264558,NA
1917-04-04,8.335906122,NA
1917-04-05,10.12696459,NA
1917-04-06,12.60450944,NA
1917-04-07,13.83812032,NA
1917-04-08,13.46648859,NA
1917-04-09,11.7425303,NA
1917-04-10,14.54009136,NA
1917-04-11,17.1157057,NA
1917-04-12,18.78804847,NA
1917-04-13,15.76337913,NA
1917-04-14,13.29615738,NA
1917-04-15,11.61865305,NA
1917-04-16,10.21987252,NA
1917-04-17,9.254662339,NA
1917-04-18,8.624953022,NA
1917-04-19,8.5630144,NA
1917-04-20,10.06502597,NA
1917-04-21,14.59170688,NA
1917-04-22,19.23194193,NA
1917-04-23,23.27859852,NA
1917-04-24,24.98191061,NA
1917-04-25,25.70452786,NA
1917-04-26,24.82706405,NA
1917-04-27,22.24628816,NA
1917-04-28,19.61389676,NA
1917-04-29,17.34281398,NA
1917-04-30,15.54659396,NA
1917-05-01,14.27685222,NA
1917-05-02,13.96715911,NA
1917-05-03,14.93753085,NA
1917-05-04,16.20727258,NA
1917-05-05,17.91058467,NA
1917-05-06,18.94289503,NA
1917-05-07,20.33651401,NA
1917-05-08,20.64620711,NA
1917-05-09,20.95590022,NA
1917-05-10,19.87197435,NA
1917-05-11,19.56228124,NA
1917-05-12,20.64620711,NA
1917-05-13,22.24628816,NA
1917-05-14,21.36882436,NA
1917-05-15,18.2718933,NA
1917-05-16,15.53627085,NA
1917-05-17,13.98780532,NA
1917-05-18,12.86258703,NA
1917-05-19,11.33992926,NA
1917-05-20,11.4741296,NA
1917-05-21,12.01093099,NA
1917-05-22,12.94517186,NA
