,inflow,outflow,storage,evap
27/12/1904,1.566942146,,,0.009917355
28/12/1904,1.38842975,,,0.005950413
29/12/1904,1.765289253,,,0.009917355
30/12/1904,4.383471067,,,0.009917355
31/12/1904,23.00826442,,,0.00892562
01/01/1905,13.94380163,,,0.005950413
02/01/1905,10.15537188,,,0
03/01/1905,5.434710735,,,0.010909091
04/01/1905,4.601652885,,,0.007933884
05/01/1905,4.204958671,,,0.006942149
06/01/1905,3.847933878,,,0.00892562
07/01/1905,4.46280991,,,0.013884297
08/01/1905,4.46280991,,,0.011900826
09/01/1905,5.276033049,,,0.003966942
10/01/1905,3.292561978,,,0.011900826
11/01/1905,3.07438016,,,0.010909091
12/01/1905,3.07438016,,,0.005950413
13/01/1905,2.975206607,,,0.005950413
14/01/1905,4.204958671,,,0.011900826
15/01/1905,7.775206598,,,0.013884297
16/01/1905,7.398347095,,,0.013884297
17/01/1905,5.276033049,,,0.010909091
18/01/1905,5.137190074,,,0.011900826
19/01/1905,5.434710735,,,0.009917355
20/01/1905,5.276033049,,,0.012892562
21/01/1905,5.87107437,,,0.01785124
22/01/1905,8.330578498,,,0.013884297
23/01/1905,17.49421485,,,0.01785124
24/01/1905,15.35206609,,,0.013884297
25/01/1905,10.80991734,,,0.014876033
26/01/1905,7.041322302,,,0.015867769
27/01/1905,6.347107427,,,0.011900826
28/01/1905,5.276033049,,,0.015867769
29/01/1905,4.998347099,,,0.015867769
30/01/1905,4.859504124,,,0.015867769
31/01/1905,5.137190074,,,0.01785124
01/02/1905,6.347107427,,,0.021818182
02/02/1905,21.61983467,,,0.014876033
03/02/1905,12.81322312,,,0.023801653
04/02/1905,9.322314034,,,0.025785124
05/02/1905,16.54214873,,,0.024793388
06/02/1905,11.24628097,,,0.023801653
07/02/1905,8.727272713,,,0.021818182
08/02/1905,7.041322302,,,0.026776859
09/02/1905,6.347107427,,,0.021818182
10/02/1905,6.188429742,,,0.021818182
11/02/1905,5.87107437,,,0.025785124
12/02/1905,5.712396685,,,0.027768595
13/02/1905,5.137190074,,,0.020826446
14/02/1905,4.720661149,,,0.022809917
15/02/1905,4.46280991,,,0.029752066
16/02/1905,3.966942142,,,0.021818182
17/02/1905,6.70413222,,,0.029752066
18/02/1905,6.347107427,,,0.025785124
19/02/1905,6.029752056,,,0.025785124
20/02/1905,14.16198345,,,0.029752066
21/02/1905,9.957024777,,,0.029752066
22/02/1905,8.528925605,,,0.033719008
23/02/1905,7.576859491,,,0.033719008
24/02/1905,7.219834699,,,0.039669421
25/02/1905,7.398347095,,,0.03768595
26/02/1905,8.727272713,,,0.031735537
27/02/1905,7.953718995,,,0.041652892
28/02/1905,8.132231391,,,0.039669421
01/03/1905,7.576859491,,,0.039669421
02/03/1905,7.576859491,,,0.041652892
03/03/1905,7.576859491,,,0.036694215
04/03/1905,7.398347095,,,0.049586777
05/03/1905,7.576859491,,,0.045619835
06/03/1905,7.576859491,,,0.042644628
07/03/1905,7.576859491,,,0.045619835
08/03/1905,7.576859491,,,0.045619835
09/03/1905,7.219834699,,,0.048595041
10/03/1905,6.525619824,,,0.050578512
11/03/1905,7.041322302,,,0.049586777
12/03/1905,7.576859491,,,0.054545454
13/03/1905,8.330578498,,,0.052561983
14/03/1905,9.540495852,,,0.056528926
15/03/1905,9.75867767,,,0.054545454
16/03/1905,7.398347095,,,0.057520661
17/03/1905,8.132231391,,,0.053553719
18/03/1905,8.727272713,,,0.066446281
19/03/1905,42.04958671,,,0.069421487
20/03/1905,20.62809914,,,0.068429752
21/03/1905,18.78347104,,,0.067438016
22/03/1905,16.78016526,,,0.063471074
23/03/1905,13.94380163,,,0.063471074
24/03/1905,16.06611568,,,0.06446281
25/03/1905,14.87603303,,,0.066446281
26/03/1905,15.82809915,,,0.063471074
27/03/1905,17.25619832,,,0.066446281
28/03/1905,15.35206609,,,0.069421487
29/03/1905,17.49421485,,,0.086280992
30/03/1905,15.11404956,,,0.077355372
31/03/1905,13.24958675,,,0.083305785
01/04/1905,13.24958675,,,0.080330578
02/04/1905,14.16198345,,,0.078347107
03/04/1905,13.24958675,,,0.089256198
04/04/1905,13.48760328,,,0.089256198
05/04/1905,14.16198345,,,0.087272727
06/04/1905,13.48760328,,,0.082314049
07/04/1905,14.16198345,,,0.080330578
08/04/1905,12.33719006,,,0.087272727
09/04/1905,11.90082643,,,0.09322314
10/04/1905,12.57520659,,,0.096198347
11/04/1905,11.24628097,,,0.100165289
12/04/1905,11.90082643,,,0.100165289
13/04/1905,8.528925605,,,0.099173554
14/04/1905,10.15537188,,,0.103140496
15/04/1905,9.540495852,,,0.103140496
16/04/1905,8.528925605,,,0.103140496
17/04/1905,7.953718995,,,0.100165289
18/04/1905,7.398347095,,,0.097190082
19/04/1905,7.775206598,,,0.108099173
20/04/1905,8.727272713,,,0.107107438
21/04/1905,10.80991734,,,0.107107438
22/04/1905,15.82809915,,,0.110082644
23/04/1905,20.42975203,,,0.108099173
24/04/1905,29.55371896,,,0.095206611
25/04/1905,21.81818178,,,0.110082644
26/04/1905,18.78347104,,,0.105123967
27/04/1905,16.3041322,,,0.108099173
28/04/1905,16.78016526,,,0.127933884
29/04/1905,17.25619832,,,0.142809917
30/04/1905,17.01818179,,,0.137851239
01/05/1905,13.48760328,,,0.135867768
02/05/1905,13.94380163,,,0.131900826
03/05/1905,13.03140494,,,0.147768595
04/05/1905,11.68264461,,,0.131900826
05/05/1905,11.46446279,,,0.146776859
06/05/1905,11.24628097,,,0.139834711
07/05/1905,11.68264461,,,0.149752066
08/05/1905,11.46446279,,,0.154710744
09/05/1905,12.57520659,,,0.147768595
10/05/1905,11.24628097,,,0.152727272
11/05/1905,9.957024777,,,0.151735537
12/05/1905,9.957024777,,,0.153719008
13/05/1905,9.123966927,,,0.16661157
14/05/1905,11.46446279,,,0.165619834
15/05/1905,14.16198345,,,0.169586777
16/05/1905,16.78016526,,,0.169586777
17/05/1905,18.00991733,,,0.186446281
18/05/1905,16.54214873,,,0.183471074
19/05/1905,15.82809915,,,0.165619834
20/05/1905,15.35206609,,,0.174545454
21/05/1905,13.24958675,,,0.16661157
22/05/1905,10.3735537,,,0.176528925
23/05/1905,11.24628097,,,0.172561983
24/05/1905,12.11900824,,,0.18446281
25/05/1905,13.94380163,,,0.172561983
26/05/1905,13.03140494,,,0.172561983
27/05/1905,11.24628097,,,0.169586777
28/05/1905,10.59173552,,,0.173553719
29/05/1905,8.132231391,,,0.190413223
30/05/1905,7.219834699,,,0.185454545
31/05/1905,6.029752056,,,0.191404958
01/06/1905,7.576859491,,,0.181487603
02/06/1905,7.398347095,,,0.188429752
03/06/1905,7.041322302,,,0.194380165
04/06/1905,7.398347095,,,0.190413223
05/06/1905,7.041322302,,,0.192396694
06/06/1905,9.540495852,,,0.185454545
07/06/1905,9.75867767,,,0.192396694
08/06/1905,9.957024777,,,0.188429752
09/06/1905,10.59173552,,,0.203305785
10/06/1905,7.576859491,,,0.188429752
11/06/1905,7.953718995,,,0.199338843
12/06/1905,7.576859491,,,0.214214876
13/06/1905,6.70413222,,,0.197355372
14/06/1905,5.87107437,,,0.209256198
15/06/1905,6.188429742,,,0.20429752
16/06/1905,5.57355371,,,0.216198347
17/06/1905,5.137190074,,,0.215206611
18/06/1905,4.998347099,,,0.210247934
19/06/1905,4.998347099,,,0.215206611
20/06/1905,4.998347099,,,0.210247934
21/06/1905,5.137190074,,,0.218181818
22/06/1905,4.323966935,,,0.214214876
23/06/1905,4.720661149,,,0.220165289
24/06/1905,3.728925614,,,0.210247934
25/06/1905,3.411570242,,,0.215206611
26/06/1905,3.292561978,,,0.221157024
27/06/1905,2.876033053,,,0.22214876
28/06/1905,2.677685946,,,0.226115702
29/06/1905,2.578512392,,,0.216198347
30/06/1905,2.49917355,,,0.218181818
01/07/1905,2.320661153,,,0.212231405
02/07/1905,2.320661153,,,0.221157024
03/07/1905,2.142148757,,,0.226115702
04/07/1905,2.142148757,,,0.230082644
05/07/1905,1.983471071,,,0.216198347
06/07/1905,1.983471071,,,0.219173553
07/07/1905,1.824793385,,,0.23107438
08/07/1905,1.824793385,,,0.220165289
09/07/1905,1.6661157,,,0.234049586
10/07/1905,1.6661157,,,0.225123967
11/07/1905,1.527272725,,,0.217190082
12/07/1905,1.527272725,,,0.226115702
13/07/1905,1.38842975,,,0.216198347
14/07/1905,1.38842975,,,0.22214876
15/07/1905,1.269421485,,,0.228099173
16/07/1905,1.269421485,,,0.228099173
17/07/1905,1.269421485,,,0.210247934
18/07/1905,1.150413221,,,0.216198347
19/07/1905,1.150413221,,,0.215206611
20/07/1905,1.150413221,,,0.225123967
21/07/1905,1.031404957,,,0.207272727
22/07/1905,1.031404957,,,0.214214876
23/07/1905,1.031404957,,,0.214214876
24/07/1905,0.922314048,,,0.210247934
25/07/1905,0.922314048,,,0.226115702
26/07/1905,0.922314048,,,0.210247934
27/07/1905,0.813223139,,,0.221157024
28/07/1905,0.813223139,,,0.21322314
29/07/1905,0.757685949,,,0.214214876
30/07/1905,0.757685949,,,0.205289256
31/07/1905,0.757685949,,,0.206280991
01/08/1905,0.70413223,,,0.202314049
02/08/1905,0.70413223,,,0.199338843
03/08/1905,0.70413223,,,0.199338843
04/08/1905,0.70413223,,,0.202314049
05/08/1905,0.650578511,,,0.193388429
06/08/1905,0.650578511,,,0.192396694
07/08/1905,0.650578511,,,0.194380165
08/08/1905,0.650578511,,,0.208264462
09/08/1905,0.595041321,,,0.193388429
10/08/1905,0.595041321,,,0.194380165
11/08/1905,0.595041321,,,0.187438016
12/08/1905,0.595041321,,,0.174545454
13/08/1905,0.595041321,,,0.18446281
14/08/1905,0.545454545,,,0.183471074
15/08/1905,0.545454545,,,0.180495867
16/08/1905,0.545454545,,,0.177520661
17/08/1905,0.545454545,,,0.176528925
18/08/1905,0.545454545,,,0.17553719
19/08/1905,0.495867768,,,0.16661157
20/08/1905,0.495867768,,,0.16661157
21/08/1905,0.495867768,,,0.168595041
22/08/1905,0.495867768,,,0.156694215
23/08/1905,0.495867768,,,0.163636363
24/08/1905,0.40661157,,,0.158677686
25/08/1905,0.40661157,,,0.167603306
26/08/1905,0.40661157,,,0.169586777
27/08/1905,0.40661157,,,0.170578512
28/08/1905,0.40661157,,,0.160661157
29/08/1905,0.327272727,,,0.161652892
30/08/1905,0.327272727,,,0.161652892
31/08/1905,0.327272727,,,0.150743801
01/09/1905,0.293553719,,,0.150743801
02/09/1905,0.293553719,,,0.156694215
03/09/1905,0.293553719,,,0.163636363
04/09/1905,0.257851239,,,0.150743801
05/09/1905,0.228099173,,,0.160661157
06/09/1905,0.257851239,,,0.138842975
07/09/1905,0.257851239,,,0.147768595
08/09/1905,0.257851239,,,0.143801653
09/09/1905,0.228099173,,,0.140826446
10/09/1905,0.257851239,,,0.146776859
11/09/1905,0.257851239,,,0.136859504
12/09/1905,0.228099173,,,0.131900826
13/09/1905,0.257851239,,,0.131900826
14/09/1905,0.257851239,,,0.122975206
15/09/1905,0.257851239,,,0.126942149
16/09/1905,0.327272727,,,0.121983471
17/09/1905,0.293553719,,,0.122975206
18/09/1905,0.327272727,,,0.119008264
19/09/1905,0.257851239,,,0.114049587
20/09/1905,0.293553719,,,0.127933884
21/09/1905,0.293553719,,,0.124958677
22/09/1905,0.257851239,,,0.122975206
23/09/1905,0.293553719,,,0.114049587
24/09/1905,0.293553719,,,0.115041322
25/09/1905,0.257851239,,,0.121983471
26/09/1905,0.257851239,,,0.114049587
27/09/1905,0.293553719,,,0.113057851
28/09/1905,0.293553719,,,0.094214876
29/09/1905,0.293553719,,,0.109090909
30/09/1905,0.293553719,,,0.091239669
01/10/1905,0.293553719,,,0.101157025
02/10/1905,0.257851239,,,0.098181818
03/10/1905,0.293553719,,,0.091239669
04/10/1905,0.293553719,,,0.099173554
05/10/1905,0.293553719,,,0.091239669
06/10/1905,0.293553719,,,0.095206611
07/10/1905,0.293553719,,,0.089256198
08/10/1905,0.257851239,,,0.087272727
09/10/1905,0.293553719,,,0.081322314
10/10/1905,0.257851239,,,0.089256198
11/10/1905,0.293553719,,,0.084297521
12/10/1905,0.293553719,,,0.085289256
13/10/1905,0.293553719,,,0.077355372
14/10/1905,0.293553719,,,0.078347107
15/10/1905,0.327272727,,,0.07338843
16/10/1905,0.293553719,,,0.083305785
17/10/1905,0.293553719,,,0.069421487
18/10/1905,0.293553719,,,0.076363636
19/10/1905,0.293553719,,,0.075371901
20/10/1905,0.293553719,,,0.058512397
21/10/1905,0.293553719,,,0.059504132
22/10/1905,0.293553719,,,0.062479339
23/10/1905,0.293553719,,,0.061487603
24/10/1905,0.293553719,,,0.054545454
25/10/1905,0.327272727,,,0.05553719
26/10/1905,0.293553719,,,0.051570248
27/10/1905,0.293553719,,,0.05553719
28/10/1905,0.293553719,,,0.049586777
29/10/1905,0.293553719,,,0.051570248
30/10/1905,0.293553719,,,0.049586777
31/10/1905,0.293553719,,,0.044628099
01/11/1905,0.293553719,,,0.043636364
02/11/1905,0.293553719,,,0.042644628
03/11/1905,0.293553719,,,0.043636364
04/11/1905,0.293553719,,,0.043636364
05/11/1905,0.293553719,,,0.040661157
06/11/1905,0.327272727,,,0.041652892
07/11/1905,0.327272727,,,0.03768595
08/11/1905,0.327272727,,,0.033719008
09/11/1905,0.327272727,,,0.033719008
10/11/1905,0.327272727,,,0.033719008
11/11/1905,0.327272727,,,0.033719008
12/11/1905,0.327272727,,,0.029752066
13/11/1905,0.327272727,,,0.027768595
14/11/1905,0.293553719,,,0.025785124
15/11/1905,0.293553719,,,0.027768595
16/11/1905,0.327272727,,,0.023801653
17/11/1905,0.366942148,,,0.023801653
18/11/1905,0.257851239,,,0.024793388
19/11/1905,0.327272727,,,0.026776859
20/11/1905,0.366942148,,,0.022809917
21/11/1905,0.327272727,,,0.025785124
22/11/1905,0.452231404,,,0.021818182
23/11/1905,0.327272727,,,0.020826446
24/11/1905,0.452231404,,,0.01785124
25/11/1905,0.327272727,,,0.019834711
26/11/1905,0.40661157,,,0.018842975
27/11/1905,0.327272727,,,0.019834711
28/11/1905,0.70413223,,,0.01785124
29/11/1905,1.090909089,,,0.015867769
30/11/1905,0.813223139,,,0.019834711
01/12/1905,0.650578511,,,0.015867769
02/12/1905,0.545454545,,,0.01785124
03/12/1905,0.495867768,,,0.016859504
04/12/1905,0.545454545,,,0.01785124
05/12/1905,0.40661157,,,0.015867769
06/12/1905,0.452231404,,,0.011900826
07/12/1905,0.495867768,,,0.011900826
08/12/1905,0.452231404,,,0.015867769
09/12/1905,0.452231404,,,0.012892562
10/12/1905,0.452231404,,,0.011900826
11/12/1905,0.327272727,,,0.010909091
12/12/1905,0.327272727,,,0.011900826
13/12/1905,0.257851239,,,0.011900826
14/12/1905,0.293553719,,,0.012892562
15/12/1905,0.327272727,,,0.012892562
16/12/1905,0.40661157,,,0.011900826
17/12/1905,0.40661157,,,0.007933884
18/12/1905,0.452231404,,,0.009917355
19/12/1905,0.495867768,,,0.009917355
20/12/1905,0.40661157,,,0.006942149
21/12/1905,0.366942148,,,0.007933884
22/12/1905,0.366942148,,,0.004958678
23/12/1905,0.495867768,,,0.006942149
24/12/1905,0.595041321,,,0.013884297
25/12/1905,0.495867768,,,0.009917355
26/12/1905,0.595041321,,,0.009917355
27/12/1905,0.70413223,,,0.009917355
28/12/1905,0.70413223,,,0.009917355
29/12/1905,0.868760329,,,0.005950413
30/12/1905,1.031404957,,,0.009917355
31/12/1905,0.757685949,,,0.009917355
01/01/1906,0.813223139,,,0.005950413
02/01/1906,0.70413223,,,0
03/01/1906,0.70413223,,,0.010909091
04/01/1906,0.813223139,,,0.007933884
05/01/1906,0.495867768,,,0.006942149
06/01/1906,0.495867768,,,0.00892562
07/01/1906,0.813223139,,,0.013884297
08/01/1906,0.495867768,,,0.011900826
09/01/1906,0.70413223,,,0.003966942
10/01/1906,0.495867768,,,0.011900826
11/01/1906,0.70413223,,,0.010909091
12/01/1906,1.090909089,,,0.005950413
13/01/1906,12.81322312,,,0.005950413
14/01/1906,26.18181814,,,0.011900826
15/01/1906,17.01818179,,,0.013884297
16/01/1906,32.72727267,,,0.013884297
17/01/1906,42.44628092,,,0.010909091
18/01/1906,87.66942134,,,0.011900826
19/01/1906,88.26446266,,,0.009917355
20/01/1906,36.89256192,,,0.012892562
21/01/1906,17.49421485,,,0.01785124
22/01/1906,14.6380165,,,0.013884297
23/01/1906,9.957024777,,,0.01785124
24/01/1906,9.322314034,,,0.013884297
25/01/1906,8.727272713,,,0.014876033
26/01/1906,6.862809906,,,0.015867769
27/01/1906,5.712396685,,,0.011900826
28/01/1906,6.347107427,,,0.015867769
29/01/1906,5.57355371,,,0.015867769
30/01/1906,4.720661149,,,0.015867769
31/01/1906,4.601652885,,,0.01785124
01/02/1906,4.601652885,,,0.021818182
02/02/1906,4.323966935,,,0.014876033
03/02/1906,4.720661149,,,0.023801653
04/02/1906,4.46280991,,,0.025785124
05/02/1906,4.601652885,,,0.024793388
06/02/1906,4.859504124,,,0.023801653
07/02/1906,4.720661149,,,0.021818182
08/02/1906,4.859504124,,,0.026776859
09/02/1906,4.998347099,,,0.021818182
10/02/1906,5.87107437,,,0.021818182
11/02/1906,5.137190074,,,0.025785124
12/02/1906,4.720661149,,,0.027768595
13/02/1906,4.859504124,,,0.020826446
14/02/1906,6.188429742,,,0.022809917
15/02/1906,13.72561981,,,0.029752066
16/02/1906,13.72561981,,,0.021818182
17/02/1906,13.48760328,,,0.029752066
18/02/1906,10.3735537,,,0.025785124
19/02/1906,26.18181814,,,0.025785124
20/02/1906,16.3041322,,,0.029752066
21/02/1906,33.12396689,,,0.029752066
22/02/1906,26.18181814,,,0.033719008
23/02/1906,18.24793385,,,0.033719008
24/02/1906,16.54214873,,,0.039669421
25/02/1906,18.24793385,,,0.03768595
26/02/1906,15.82809915,,,0.031735537
27/02/1906,15.82809915,,,0.041652892
28/02/1906,22.80991732,,,0.039669421
01/03/1906,17.25619832,,,0.039669421
02/03/1906,15.35206609,,,0.041652892
03/03/1906,23.40495864,,,0.036694215
04/03/1906,21.81818178,,,0.049586777
05/03/1906,14.87603303,,,0.045619835
06/03/1906,13.24958675,,,0.042644628
07/03/1906,13.24958675,,,0.045619835
08/03/1906,13.24958675,,,0.045619835
09/03/1906,13.94380163,,,0.048595041
10/03/1906,14.16198345,,,0.050578512
11/03/1906,15.59008262,,,0.049586777
12/03/1906,32.33057846,,,0.054545454
13/03/1906,35.70247928,,,0.052561983
14/03/1906,62.67768584,,,0.056528926
15/03/1906,49.19008256,,,0.054545454
16/03/1906,29.55371896,,,0.057520661
17/03/1906,25.78512392,,,0.053553719
18/03/1906,16.54214873,,,0.066446281
19/03/1906,14.39999998,,,0.069421487
20/03/1906,13.48760328,,,0.068429752
21/03/1906,13.48760328,,,0.067438016
22/03/1906,24.59504128,,,0.063471074
23/03/1906,37.68595035,,,0.063471074
24/03/1906,67.43801642,,,0.06446281
25/03/1906,60.89256188,,,0.066446281
26/03/1906,54.94214867,,,0.063471074
27/03/1906,41.65289249,,,0.066446281
28/03/1906,31.53719003,,,0.069421487
29/03/1906,23.00826442,,,0.086280992
30/03/1906,26.77685946,,,0.077355372
31/03/1906,32.33057846,,,0.083305785
01/04/1906,41.25619828,,,0.080330578
02/04/1906,34.90909085,,,0.078347107
03/04/1906,29.15702474,,,0.089256198
04/04/1906,25.58677682,,,0.089256198
05/04/1906,20.42975203,,,0.087272727
06/04/1906,18.78347104,,,0.082314049
07/04/1906,19.04132228,,,0.080330578
08/04/1906,21.61983467,,,0.087272727
09/04/1906,20.23140492,,,0.09322314
10/04/1906,21.81818178,,,0.096198347
11/04/1906,21.02479335,,,0.100165289
12/04/1906,20.23140492,,,0.100165289
13/04/1906,19.31900823,,,0.099173554
14/04/1906,19.31900823,,,0.103140496
15/04/1906,21.81818178,,,0.103140496
16/04/1906,23.99999996,,,0.103140496
17/04/1906,23.99999996,,,0.100165289
18/04/1906,24.59504128,,,0.097190082
19/04/1906,23.00826442,,,0.108099173
20/04/1906,22.214876,,,0.107107438
21/04/1906,21.61983467,,,0.107107438
22/04/1906,25.1900826,,,0.110082644
23/04/1906,28.56198342,,,0.108099173
24/04/1906,27.17355367,,,0.095206611
25/04/1906,23.60330575,,,0.110082644
26/04/1906,21.81818178,,,0.105123967
27/04/1906,25.78512392,,,0.108099173
28/04/1906,26.77685946,,,0.127933884
29/04/1906,25.1900826,,,0.142809917
30/04/1906,21.61983467,,,0.137851239
01/05/1906,21.61983467,,,0.135867768
02/05/1906,26.77685946,,,0.131900826
03/05/1906,26.77685946,,,0.147768595
04/05/1906,31.93388424,,,0.131900826
05/05/1906,41.25619828,,,0.146776859
06/05/1906,36.89256192,,,0.139834711
07/05/1906,40.46280985,,,0.149752066
08/05/1906,40.06611564,,,0.154710744
09/05/1906,34.90909085,,,0.147768595
10/05/1906,36.09917349,,,0.152727272
11/05/1906,38.87603299,,,0.151735537
12/05/1906,36.89256192,,,0.153719008
13/05/1906,28.56198342,,,0.16661157
14/05/1906,23.99999996,,,0.165619834
15/05/1906,24.39669417,,,0.169586777
16/05/1906,22.4132231,,,0.169586777
17/05/1906,21.02479335,,,0.186446281
18/05/1906,22.214876,,,0.183471074
19/05/1906,20.23140492,,,0.165619834
20/05/1906,19.59669418,,,0.174545454
21/05/1906,22.214876,,,0.16661157
22/05/1906,21.61983467,,,0.176528925
23/05/1906,20.42975203,,,0.172561983
24/05/1906,19.04132228,,,0.18446281
25/05/1906,18.78347104,,,0.172561983
26/05/1906,36.09917349,,,0.172561983
27/05/1906,35.70247928,,,0.169586777
28/05/1906,52.76033049,,,0.173553719
29/05/1906,48.39669413,,,0.190413223
30/05/1906,29.55371896,,,0.185454545
31/05/1906,27.76859499,,,0.191404958
01/06/1906,31.33884292,,,0.181487603
02/06/1906,33.71900821,,,0.188429752
03/06/1906,40.46280985,,,0.194380165
04/06/1906,36.09917349,,,0.190413223
05/06/1906,31.33884292,,,0.192396694
06/06/1906,28.56198342,,,0.185454545
07/06/1906,30.54545449,,,0.192396694
08/06/1906,32.33057846,,,0.188429752
09/06/1906,32.33057846,,,0.203305785
10/06/1906,36.09917349,,,0.188429752
11/06/1906,44.6280991,,,0.199338843
12/06/1906,46.21487596,,,0.214214876
13/06/1906,37.68595035,,,0.197355372
14/06/1906,31.33884292,,,0.209256198
15/06/1906,29.75206607,,,0.20429752
16/06/1906,36.49586771,,,0.216198347
17/06/1906,36.89256192,,,0.215206611
18/06/1906,33.71900821,,,0.210247934
19/06/1906,25.58677682,,,0.215206611
20/06/1906,29.15702474,,,0.210247934
21/06/1906,35.70247928,,,0.218181818
22/06/1906,40.06611564,,,0.214214876
23/06/1906,40.06611564,,,0.220165289
24/06/1906,33.5206611,,,0.210247934
25/06/1906,26.18181814,,,0.215206611
26/06/1906,24.59504128,,,0.221157024
27/06/1906,18.78347104,,,0.22214876
28/06/1906,17.49421485,,,0.226115702
29/06/1906,17.49421485,,,0.216198347
30/06/1906,16.54214873,,,0.218181818
01/07/1906,20.62809914,,,0.212231405
02/07/1906,26.18181814,,,0.221157024
03/07/1906,25.58677682,,,0.226115702
04/07/1906,23.99999996,,,0.230082644
05/07/1906,24.9917355,,,0.216198347
06/07/1906,20.42975203,,,0.219173553
07/07/1906,19.59669418,,,0.23107438
08/07/1906,18.5256198,,,0.220165289
09/07/1906,17.75206609,,,0.234049586
10/07/1906,14.39999998,,,0.225123967
11/07/1906,13.48760328,,,0.217190082
12/07/1906,12.81322312,,,0.226115702
13/07/1906,12.57520659,,,0.216198347
14/07/1906,13.03140494,,,0.22214876
15/07/1906,11.90082643,,,0.228099173
16/07/1906,11.02809916,,,0.228099173
17/07/1906,10.3735537,,,0.210247934
18/07/1906,9.123966927,,,0.216198347
19/07/1906,8.330578498,,,0.215206611
20/07/1906,7.576859491,,,0.225123967
21/07/1906,7.576859491,,,0.207272727
22/07/1906,6.862809906,,,0.214214876
23/07/1906,6.70413222,,,0.214214876
24/07/1906,6.70413222,,,0.210247934
25/07/1906,6.862809906,,,0.226115702
26/07/1906,6.70413222,,,0.210247934
27/07/1906,6.029752056,,,0.221157024
